,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
52,Johnny Manziel,CLE,,18,35,51.4,175,0,0.0,2,5.7,6,5.0,2.4,9.7,35.0,42.0,3,26,3.92,1.55,7.9,,
53,Chase Daniel,KAN,,16,28,57.1,157,0,0.0,0,0.0,8,5.6,5.6,9.8,52.3,73.1,4,17,4.38,4.38,12.5,,
54,Connor Shaw,CLE,,14,28,50.0,177,0,0.0,1,3.6,10,6.3,4.7,12.6,177.0,55.2,4,27,4.69,3.28,12.5,,
55,Jimmy Garoppolo,NWE,,19,27,70.4,182,1,3.7,0,0.0,8,6.7,7.5,9.6,30.3,101.2,5,36,4.56,5.19,15.6,,
56,Jason Campbell,CIN,,11,19,57.9,74,0,0.0,0,0.0,3,3.9,3.9,6.7,18.5,66.6,1,0,3.70,3.70,5.0,,
57,Matt McGloin,OAK,,12,19,63.2,129,1,5.3,2,10.5,6,6.8,3.1,10.8,129.0,61.0,1,8,6.05,2.55,5.0,,
58,Tom Savage,HOU,,10,19,52.6,127,0,0.0,1,5.3,6,6.7,4.3,12.7,63.5,51.9,1,5,6.10,3.85,5.0,,
59,Matt Flynn,GNB,,8,16,50.0,66,0,0.0,1,6.3,3,4.1,1.3,8.3,9.4,34.9,2,12,3.00,0.50,11.1,,
60,Brock Osweiler,DEN,,4,10,40.0,52,1,10.0,0,0.0,2,5.2,7.2,13.0,13.0,90.4,0,0,5.20,7.20,0.0,,
61,Matt Schaub,OAK,,5,10,50.0,57,0,0.0,2,20.0,4,5.7,-3.3,11.4,5.2,27.9,3,24,2.54,-4.38,23.1,,
62,Logan Thomas,ARI,,1,9,11.1,81,1,11.1,0,0.0,1,9.0,11.2,81.0,40.5,101.6,2,11,6.36,8.18,18.2,,
63,Matt Simms,NYJ,,3,8,37.5,39,0,0.0,0,0.0,2,4.9,4.9,13.0,39.0,53.6,0,0,4.88,4.88,0.0,,
64,Blaine Gabbert,SFO,,3,7,42.9,38,1,14.3,0,0.0,2,5.4,8.3,12.7,38.0,100.0,0,0,5.43,8.29,0.0,,
65,Ryan Nassib,NYG,,4,5,80.0,60,0,0.0,0,0.0,2,12.0,12.0,15.0,15.0,116.7,2,11,7.00,7.00,28.6,,
66,Matt Moore,MIA,,2,4,50.0,21,0,0.0,0,0.0,2,5.3,5.3,10.5,10.5,65.6,0,0,5.25,5.25,0.0,,
67,T.J. Yates,ATL,,3,4,75.0,64,0,0.0,1,25.0,3,16.0,4.8,21.3,64.0,77.1,0,0,16.00,4.75,0.0,,
68,Kellen Clemens,SDG,,1,3,33.3,10,0,0.0,0,0.0,1,3.3,3.3,10.0,5.0,43.7,1,9,0.25,0.25,25.0,,
69,Jordan Palmer,TEN,,1,3,33.3,7,0,0.0,0,0.0,0,2.3,2.3,7.0,7.0,42.4,0,0,2.33,2.33,0.0,,
70,Mohamed Sanu,CIN,WR,3,3,100.0,79,1,33.3,0,0.0,3,26.3,33.0,26.3,4.9,158.3,1,6,18.25,23.25,25.0,,
71,Antonio Brown,PIT,WR,2,2,100.0,20,1,50.0,0,0.0,2,10.0,20.0,10.0,1.3,147.9,0,0,10.00,20.00,0.0,,
72,Johnny Hekker,STL,,2,2,100.0,37,0,0.0,0,0.0,2,18.5,18.5,18.5,2.3,118.7,0,0,18.50,18.50,0.0,,
73,Sam Martin,DET,,2,2,100.0,27,0,0.0,0,0.0,1,13.5,13.5,13.5,1.7,118.7,0,0,13.50,13.50,0.0,,
74,Cecil Shorts,JAX,WR,2,2,100.0,32,1,50.0,0,0.0,2,16.0,26.0,16.0,2.5,158.3,0,0,16.00,26.00,0.0,,
75,Bryan Anger,JAX,,1,1,100.0,19,0,0.0,0,0.0,1,19.0,19.0,19.0,1.2,118.7,0,0,19.00,19.00,0.0,,
76,Matt Barkley,PHI,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
77,Odell Beckham Jr.,NYG,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
78,Anquan Boldin,SFO,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
79,Dustin Colquitt,KAN,,1,1,100.0,6,0,0.0,0,0.0,1,6.0,6.0,6.0,0.4,91.7,0,0,6.00,6.00,0.0,,
80,Arian Foster,HOU,RB,1,1,100.0,5,1,100.0,0,0.0,1,5.0,25.0,5.0,0.4,127.1,0,0,5.00,25.00,0.0,,
81,Pierre Garcon,WAS,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
82,Ted Ginn Jr.,ARI,,1,1,100.0,10,0,0.0,0,0.0,1,10.0,10.0,10.0,0.6,108.3,0,0,10.00,10.00,0.0,,
83,Robert Golden,PIT,,1,1,100.0,25,0,0.0,0,0.0,1,25.0,25.0,25.0,1.6,118.7,0,0,25.00,25.00,0.0,,
84,Josh Gordon,CLE,wr,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
85,Marion Grice,ARI,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
86,Fred Jackson,BUF,RB,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
87,Tarvaris Jackson,SEA,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.00,0.00,0.0,,
88,Jermaine Kearse,SEA,WR,1,1,100.0,17,0,0.0,0,0.0,1,17.0,17.0,17.0,1.1,118.7,0,0,17.00,17.00,0.0,,
89,Jeremy Kerley,NYJ,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
90,Shane Lechler,HOU,,1,1,100.0,10,0,0.0,0,0.0,1,10.0,10.0,10.0,0.6,108.3,0,0,10.00,10.00,0.0,,
91,Andy Lee,SFO,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
92,Pat McAfee,IND,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
93,Darren McFadden,OAK,RB,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
94,Ryan Quigley,NYJ,,1,1,100.0,38,0,0.0,0,0.0,1,38.0,38.0,38.0,2.4,118.7,0,0,38.00,38.00,0.0,,
95,Bobby Rainey,TAM,rb,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
96,Denard Robinson,JAX,RB,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
97,Mike Wallace,MIA,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
98,Eric Weddle,SDG,FS,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
99,Brad Wing,PIT,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,
