,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
45,Bilal Powell,NYJ,RB,33,23,170,7.4,0,9,1.5,11.3,69.7%,5.2,178,772,5,32,4.3,51.5,11.9,201,4.7,942,5,1
46,Tevin Coleman,ATL,rb,39,27,299,11.1,3,13,1.8,19.9,69.2%,7.7,156,628,5,27,4.0,41.9,10.4,183,5.1,927,8,1
47,DeMarco Murray,TEN,RB,47,39,266,6.8,1,11,2.6,17.7,83.0%,5.7,184,659,6,33,3.6,43.9,12.3,223,4.1,925,7,1
48,JuJu Smith-Schuster,PIT,wr,79,58,917,15.8,7,37,4.1,65.5,73.4%,11.6,,,,0,,,,58,15.8,917,7,0
49,Joe Mixon,CIN,rb,34,30,287,9.6,0,10,2.1,20.5,88.2%,8.4,178,626,4,39,3.5,44.7,12.7,208,4.4,913,4,3
50,Davante Adams,GNB,WR,117,74,885,12.0,10,46,5.3,63.2,63.2%,7.6,,,,0,,,,74,12.0,885,10,0
51,Kenyan Drake,MIA,rb,48,32,239,7.5,1,7,2.0,14.9,66.7%,5.0,133,644,3,26,4.8,40.3,8.3,165,5.4,883,4,2
52,Derrick Henry,TEN,rb,17,11,136,12.4,1,4,0.7,8.5,64.7%,8.0,176,744,5,40,4.2,46.5,11.0,187,4.7,880,6,1
53,Cooper Kupp,LAR,wr,94,62,869,14.0,5,42,4.1,57.9,66.0%,9.2,,,,0,,,,62,14.0,869,5,1
54,Orleans Darkwa,NYG,RB,28,19,116,6.1,0,7,1.3,7.7,67.9%,4.1,171,751,5,35,4.4,50.1,11.4,190,4.6,867,5,1
55,Stefon Diggs,MIN,WR,95,64,849,13.3,8,42,4.6,60.6,67.4%,8.9,8,13,0,1,1.6,0.9,0.6,72,12.0,862,8,0
56,Giovani Bernard,CIN,,60,43,389,9.0,2,17,2.7,24.3,71.7%,6.5,105,458,2,21,4.4,28.6,6.6,148,5.7,847,4,0
57,Kenny Stills,MIA,WR,105,58,847,14.6,6,36,3.6,52.9,55.2%,8.1,,,,0,,,,58,14.6,847,6,4
58,Javorius Allen,BAL,,60,46,250,5.4,2,16,2.9,15.6,76.7%,4.2,153,591,4,39,3.9,36.9,9.6,199,4.2,841,6,0
59,Devin Funchess,CAR,WR,111,63,840,13.3,8,40,3.9,52.5,56.8%,7.6,,,,0,,,,63,13.3,840,8,0
60,Dez Bryant,DAL,WR,132,69,838,12.1,6,44,4.3,52.4,52.3%,6.3,1,-4,0,0,-4.0,-0.3,0.1,70,11.9,834,6,1
61,Ted Ginn Jr.,NOR,WR,70,53,787,14.8,4,32,3.5,52.5,75.7%,11.2,10,39,0,3,3.9,2.6,0.7,63,13.1,826,4,2
62,Zach Ertz,PHI,TE,110,74,824,11.1,8,46,5.3,58.9,67.3%,7.5,,,,0,,,,74,11.1,824,8,1
63,Jamison Crowder,WAS,WR,103,66,789,12.0,3,38,4.4,52.6,64.1%,7.7,7,34,0,1,4.9,2.3,0.5,73,11.3,823,3,6
64,Jamaal Williams,GNB,RB,34,25,262,10.5,2,12,1.6,16.4,73.5%,7.7,153,556,4,32,3.6,34.8,9.6,178,4.6,818,6,0
65,LeGarrette Blount,PHI,RB,8,8,50,6.3,1,3,0.5,3.1,100.0%,6.3,173,766,2,33,4.4,47.9,10.8,181,4.5,816,3,1
66,Jermaine Kearse,NYJ,WR,102,65,810,12.5,5,37,4.1,50.6,63.7%,7.9,,,,0,,,,65,12.5,810,5,1
67,Delanie Walker,TEN,TE,111,74,807,10.9,3,44,4.6,50.4,66.7%,7.3,2,-2,1,1,-1.0,-0.1,0.1,76,10.6,805,4,2
68,Chris Thompson,WAS,,54,39,510,13.1,4,22,3.9,51.0,72.2%,9.4,64,294,2,11,4.6,29.4,6.4,103,7.8,804,6,3
69,Robert Woods,LAR,WR,85,56,781,13.9,5,36,4.7,65.1,65.9%,9.2,2,12,0,0,6.0,1.0,0.2,58,13.7,793,5,1
70,Rishard Matthews,TEN,WR,87,53,795,15.0,4,36,3.8,56.8,60.9%,9.1,1,-3,0,0,-3.0,-0.2,0.1,54,14.7,792,4,0
71,Alshon Jeffery,PHI,WR,120,57,789,13.8,9,44,3.6,49.3,47.5%,6.6,,,,0,,,,57,13.8,789,9,0
72,Samaje Perine,WAS,RB,24,22,182,8.3,1,9,1.4,11.4,91.7%,7.6,175,603,1,23,3.4,37.7,10.9,197,4.0,785,2,2
73,Nelson Agholor,PHI,WR,95,62,768,12.4,8,35,3.9,48.0,65.3%,8.1,1,7,0,1,7.0,0.4,0.1,63,12.3,775,8,0
74,Cam Newton,CAR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,139,754,6,46,5.4,47.1,8.7,139,5.4,754,6,9
75,Mike Wallace,BAL,WR,92,52,748,14.4,4,33,3.5,49.9,56.5%,8.1,1,4,0,0,4.0,0.3,0.1,53,14.2,752,4,0
76,Keelan Cole,JAX,wr,83,42,748,17.8,3,32,2.6,46.8,50.6%,9.0,,,,0,,,,42,17.8,748,3,2
77,Evan Engram,NYG,TE,115,64,722,11.3,6,37,4.3,48.1,55.7%,6.3,1,14,0,1,14.0,0.9,0.1,65,11.3,736,6,0
78,Sterling Shepard,NYG,WR,84,59,731,12.4,2,36,5.4,66.5,70.2%,8.7,4,4,0,1,1.0,0.4,0.4,63,11.7,735,2,1
79,Jonathan Stewart,CAR,RB,15,8,52,6.5,1,2,0.5,3.5,53.3%,3.5,198,680,6,42,3.4,45.3,13.2,206,3.6,732,7,3
80,Theo Riddick,DET,rb,71,53,444,8.4,2,20,3.3,27.8,74.6%,6.3,84,286,3,12,3.4,17.9,5.3,137,5.3,730,5,1
81,Tyrell Williams,LAC,RCB,69,43,728,16.9,4,29,2.7,45.5,62.3%,10.6,,,,0,,,,43,16.9,728,4,1
82,Tarik Cohen,CHI,,71,53,353,6.7,1,9,3.3,22.1,74.6%,5.0,87,370,2,19,4.3,23.1,5.4,140,5.2,723,3,3
83,Marqise Lee,JAX,WR,96,56,702,12.5,3,40,4.0,50.1,58.3%,7.3,1,17,0,1,17.0,1.2,0.1,57,12.6,719,3,1
84,Ameer Abdullah,DET,RB,35,25,162,6.5,1,13,1.8,11.6,71.4%,4.6,165,552,4,26,3.3,39.4,11.8,190,3.8,714,5,2
85,Mohamed Sanu,ATL,WR,96,67,703,10.5,5,41,4.5,46.9,69.8%,7.3,4,10,0,3,2.5,0.7,0.3,71,10.0,713,5,0
86,DeSean Jackson,TAM,WR,90,50,668,13.4,3,37,3.6,47.7,55.6%,7.4,3,38,0,1,12.7,2.7,0.2,53,13.3,706,3,0
87,Paul Richardson,SEA,WR,80,44,703,16.0,6,34,2.8,43.9,55.0%,8.8,,,,0,,,,44,16.0,703,6,0
88,Kelvin Benjamin,2TM,,78,48,692,14.4,3,0,3.4,49.4,61.5%,8.9,,,,0,,,,48,14.4,692,3,0
89,Jack Doyle,IND,TE,108,80,690,8.6,4,36,5.3,46.0,74.1%,6.4,,,,0,,,,80,8.6,690,4,2
90,Jared Cook,OAK,TE,86,54,688,12.7,2,35,3.4,43.0,62.8%,8.0,,,,0,,,,54,12.7,688,2,1
91,Amari Cooper,OAK,WR,96,48,680,14.2,7,28,3.4,48.6,50.0%,7.1,1,4,0,1,4.0,0.3,0.1,49,14.0,684,7,1
92,Matt Forte,NYJ,rb,45,37,293,7.9,1,14,3.1,24.4,82.2%,6.5,103,381,2,13,3.7,31.8,8.6,140,4.8,674,3,1
93,Randall Cobb,GNB,WR,92,66,653,9.9,4,30,4.4,43.5,71.7%,7.1,9,17,0,1,1.9,1.1,0.6,75,8.9,670,4,1
94,DeVante Parker,MIA,WR,96,57,670,11.8,1,34,4.4,51.5,59.4%,7.0,,,,0,,,,57,11.8,670,1,1
95,Wayne Gallman,NYG,,48,34,193,5.7,1,8,2.6,14.8,70.8%,4.0,111,476,0,24,4.3,36.6,8.5,145,4.6,669,1,3
96,Travis Benjamin,LAC,,62,34,567,16.7,4,21,2.1,35.4,54.8%,9.1,13,96,0,7,7.4,6.0,0.8,47,14.1,663,4,2
97,Danny Amendola,NWE,wr,86,61,659,10.8,2,40,4.1,43.9,70.9%,7.7,,,,0,,,,61,10.8,659,2,2
98,Vernon Davis,WAS,TE,69,43,648,15.1,3,24,2.7,40.5,62.3%,9.4,,,,0,,,,43,15.1,648,3,2
99,Matt Breida,SFO,,36,21,180,8.6,1,9,1.3,11.3,58.3%,5.0,105,465,2,23,4.4,29.1,6.6,126,5.1,645,3,1
100,Adam Humphries,TAM,,83,61,631,10.3,1,36,3.8,39.4,73.5%,7.6,1,6,0,1,6.0,0.4,0.1,62,10.3,637,1,1
101,Martavis Bryant,PIT,WR,84,50,603,12.1,3,29,3.3,40.2,59.5%,7.2,6,22,0,0,3.7,1.5,0.4,56,11.2,625,3,0
102,Michael Crabtree,OAK,WR,101,58,618,10.7,8,35,4.1,44.1,57.4%,6.1,,,,0,,,,58,10.7,618,8,1
103,Kendall Wright,CHI,WR,91,59,614,10.4,1,33,3.7,38.4,64.8%,6.7,,,,0,,,,59,10.4,614,1,0
104,Tyler Lockett,SEA,WR,71,45,555,12.3,2,24,2.8,34.7,63.4%,7.8,10,58,0,5,5.8,3.6,0.6,55,11.1,613,2,0
105,James White,NWE,,72,56,429,7.7,3,25,4.0,30.6,77.8%,6.0,43,171,0,6,4.0,12.2,3.1,99,6.1,600,3,0
106,Adrian Peterson,2TM,,19,11,70,6.4,0,0,1.1,7.0,57.9%,3.7,156,529,2,0,3.4,52.9,15.6,167,3.6,599,2,3
107,Sammy Watkins,LAR,WR,70,39,593,15.2,8,33,2.6,39.5,55.7%,8.5,,,,0,,,,39,15.2,593,8,0
108,Alfred Morris,DAL,rb,9,7,45,6.4,0,1,0.5,3.2,77.8%,5.0,115,547,1,25,4.8,39.1,8.2,122,4.9,592,1,0
109,Cameron Brate,TAM,TE,77,48,591,12.3,6,34,3.0,36.9,62.3%,7.7,,,,0,,,,48,12.3,591,6,1
110,Russell Wilson,SEA,QB,0,0,0,,0,0,0.0,0.0,0.0%,,95,586,3,36,6.2,36.6,5.9,95,6.2,586,3,14
111,Marlon Mack,IND,,33,21,225,10.7,1,10,1.5,16.1,63.6%,6.8,93,358,3,20,3.8,25.6,6.6,114,5.1,583,4,1
112,Terrance Williams,DAL,WR,78,53,568,10.7,0,31,3.3,35.5,67.9%,7.3,2,15,0,1,7.5,0.9,0.1,55,10.6,583,0,0
113,Hunter Henry,LAC,TE,62,45,579,12.9,4,32,3.2,41.4,72.6%,9.3,,,,0,,,,45,12.9,579,4,0
114,Devontae Booker,DEN,,38,30,275,9.2,0,13,2.3,21.2,78.9%,7.2,79,299,1,13,3.8,23.0,6.1,109,5.3,574,1,2
115,Eric Ebron,DET,TE,86,53,574,10.8,4,31,3.3,35.9,61.6%,6.7,,,,0,,,,53,10.8,574,4,1
116,Ryan Grant,WAS,wr,65,45,573,12.7,4,29,2.8,35.8,69.2%,8.8,,,,0,,,,45,12.7,573,4,0
117,Eric Decker,TEN,wr,83,54,563,10.4,1,31,3.4,35.2,65.1%,6.8,,,,0,,,,54,10.4,563,1,0
118,Albert Wilson,KAN,WR,62,42,554,13.2,3,32,3.2,42.6,67.7%,8.9,3,6,0,1,2.0,0.5,0.2,45,12.4,560,3,0
119,Jason Witten,DAL,TE,87,63,560,8.9,5,26,3.9,35.0,72.4%,6.4,,,,0,,,,63,8.9,560,5,1
120,Charles Clay,BUF,TE,74,49,558,11.4,2,29,3.8,42.9,66.2%,7.5,,,,0,,,,49,11.4,558,2,1
121,Chris Ivory,JAX,,28,21,175,8.3,1,8,1.5,12.5,75.0%,6.3,112,382,1,18,3.4,27.3,8.0,133,4.2,557,2,2
122,Emmanuel Sanders,DEN,WR,92,47,555,11.8,2,30,3.9,46.3,51.1%,6.0,,,,0,,,,47,11.8,555,2,0
123,Deonte Thompson,2TM,,69,38,555,14.6,2,0,2.4,34.7,55.1%,8.0,2,-5,0,0,-2.5,-0.3,0.1,40,13.8,550,2,1
124,Brandon LaFell,CIN,WR,89,52,548,10.5,3,25,3.3,34.3,58.4%,6.2,,,,0,,,,52,10.5,548,3,1
125,JJ Nelson,ARI,wr,61,29,508,17.5,2,21,1.8,31.8,47.5%,8.3,3,37,0,2,12.3,2.3,0.2,32,17.0,545,2,1
126,Austin Ekeler,LAC,,35,27,279,10.3,3,12,1.7,17.4,77.1%,8.0,47,260,2,13,5.5,16.3,2.9,74,7.3,539,5,2
127,Peyton Barber,TAM,,19,16,114,7.1,0,4,1.0,7.1,84.2%,6.0,108,423,3,25,3.9,26.4,6.8,124,4.3,537,3,2
128,Kyle Rudolph,MIN,TE,81,57,532,9.3,8,32,3.6,33.3,70.4%,6.6,,,,0,,,,57,9.3,532,8,0
129,Jalen Richard,OAK,,36,27,256,9.5,1,13,1.7,16.0,75.0%,7.1,56,275,1,10,4.9,17.2,3.5,83,6.4,531,2,8
130,Austin Hooper,ATL,te,65,49,526,10.7,3,18,3.1,32.9,75.4%,8.1,,,,0,,,,49,10.7,526,3,0
131,Chris Godwin,TAM,,55,34,525,15.4,1,27,2.1,32.8,61.8%,9.5,,,,0,,,,34,15.4,525,1,0
132,Ben Watson,BAL,TE,79,61,522,8.6,4,30,3.8,32.6,77.2%,6.6,,,,0,,,,61,8.6,522,4,1
133,Jimmy Graham,SEA,TE,96,57,520,9.1,10,34,3.6,32.5,59.4%,5.4,,,,0,,,,57,9.1,520,10,0
134,Kerwynn Williams,ARI,,15,10,93,9.3,0,6,0.6,5.8,66.7%,6.2,120,426,1,21,3.6,26.6,7.5,130,4.0,519,1,0
135,Rex Burkhead,NWE,,36,30,254,8.5,3,13,3.0,25.4,83.3%,7.1,64,264,5,14,4.1,26.4,6.4,94,5.5,518,8,1
136,George Kittle,SFO,te,63,43,515,12.0,2,24,2.9,34.3,68.3%,8.2,,,,0,,,,43,12.0,515,2,0
137,Pierre Garcon,SFO,WR,67,40,500,12.5,0,26,5.0,62.5,59.7%,7.5,,,,0,,,,40,12.5,500,0,0
138,Elijah McGuire,NYJ,,26,17,177,10.4,1,10,1.1,11.1,65.4%,6.8,88,315,1,14,3.6,19.7,5.5,105,4.7,492,2,2
139,Doug Martin,TAM,RB,18,9,84,9.3,0,6,0.8,7.6,50.0%,4.7,138,406,3,22,2.9,36.9,12.5,147,3.3,490,3,1
140,Josh Doctson,WAS,WR,78,35,502,14.3,6,25,2.2,31.4,44.9%,6.4,1,-14,0,0,-14.0,-0.9,0.1,36,13.6,488,6,0
141,Kenny Golladay,DET,wr,48,28,477,17.0,3,18,2.5,43.4,58.3%,9.9,1,9,0,0,9.0,0.8,0.1,29,16.8,486,3,0
142,Allen Hurns,JAX,WR,56,39,484,12.4,2,28,3.9,48.4,69.6%,8.6,,,,0,,,,39,12.4,484,2,0
143,Jordy Nelson,GNB,WR,88,53,482,9.1,6,38,3.5,32.1,60.2%,5.5,,,,0,,,,53,9.1,482,6,0
144,Jaron Brown,ARI,WR,69,31,477,15.4,4,23,1.9,29.8,44.9%,6.9,,,,0,,,,31,15.4,477,4,0
145,T.J. Yeldon,JAX,,41,30,224,7.5,0,14,3.0,22.4,73.2%,5.5,49,253,2,7,5.2,25.3,4.9,79,6.0,477,2,2
146,Aaron Jones,GNB,,18,9,22,2.4,0,2,0.8,1.8,50.0%,1.2,81,448,4,23,5.5,37.3,6.8,90,5.2,470,4,0
147,Chris Hogan,NWE,WR,59,34,439,12.9,5,22,3.8,48.8,57.6%,7.4,3,17,0,1,5.7,1.9,0.3,37,12.3,456,5,0
148,Seth Roberts,OAK,wr,65,43,455,10.6,1,23,2.9,30.3,66.2%,7.0,,,,0,,,,43,10.6,455,1,2
149,J.D. McKissic,SEA,,46,34,266,7.8,2,14,2.6,20.5,73.9%,5.8,46,187,1,7,4.1,14.4,3.5,80,5.7,453,3,0
150,Ty Montgomery,GNB,rb,31,23,173,7.5,1,8,2.9,21.6,74.2%,5.6,71,273,3,13,3.8,34.1,8.9,94,4.7,446,4,0
151,Corey Clement,PHI,,15,10,123,12.3,2,6,0.6,7.7,66.7%,8.2,74,321,4,19,4.3,20.1,4.6,84,5.3,444,6,0
152,Dalvin Cook,MIN,rb,16,11,90,8.2,0,3,2.8,22.5,68.8%,5.6,74,354,2,16,4.8,88.5,18.5,85,5.2,444,2,1
153,Jeremy Maclin,BAL,WR,72,40,440,11.0,3,23,3.3,36.7,55.6%,6.1,,,,0,,,,40,11.0,440,3,0
154,Ed Dickson,CAR,TE,48,30,437,14.6,1,22,1.9,27.3,62.5%,9.1,,,,0,,,,30,14.6,437,1,0
155,Rod Smith,DAL,,23,19,202,10.6,1,9,1.3,13.5,82.6%,8.8,55,232,4,16,4.2,15.5,3.7,74,5.9,434,5,0
156,Will Fuller,HOU,WR,50,28,423,15.1,7,21,2.8,42.3,56.0%,8.5,2,9,0,0,4.5,0.9,0.2,30,14.4,432,7,0
157,O.J. Howard,TAM,TE,39,26,432,16.6,6,20,1.9,30.9,66.7%,11.1,,,,0,,,,26,16.6,432,6,3
158,Cordarrelle Patterson,OAK,,42,31,309,10.0,0,14,1.9,19.3,73.8%,7.4,13,121,2,3,9.3,7.6,0.8,44,9.8,430,2,3
159,Trent Taylor,SFO,,60,43,430,10.0,2,27,2.9,28.7,71.7%,7.2,,,,0,,,,43,10.0,430,2,1
160,Taylor Gabriel,ATL,,51,33,378,11.5,1,17,2.1,23.6,64.7%,7.4,8,49,0,4,6.1,3.1,0.5,41,10.4,427,1,0
161,Torrey Smith,PHI,WR,67,36,430,11.9,2,11,2.3,26.9,53.7%,6.4,1,-3,0,0,-3.0,-0.2,0.1,37,11.5,427,2,0
162,Tyrod Taylor,BUF,QB,0,0,0,,0,0,0.0,0.0,0.0%,,84,427,4,28,5.1,28.5,5.6,84,5.1,427,4,4
163,Jamaal Charles,DEN,,28,23,129,5.6,0,6,1.6,9.2,82.1%,4.6,69,296,1,17,4.3,21.1,4.9,92,4.6,425,1,2
164,Andre Ellington,2TM,,59,39,369,9.5,0,0,3.3,30.8,66.1%,6.3,20,55,1,0,2.8,4.6,1.7,59,7.2,424,1,0
165,DeShone Kizer,CLE,QB,0,0,0,,0,0,0.0,0.0,0.0%,,77,419,5,32,5.4,27.9,5.1,77,5.4,419,5,9
166,Shane Vereen,NYG,,53,44,253,5.8,0,9,2.8,15.8,83.0%,4.8,45,164,0,3,3.6,10.3,2.8,89,4.7,417,0,0
167,Roger Lewis,NYG,WR,72,36,416,11.6,2,20,2.4,27.7,50.0%,5.8,,,,0,,,,36,11.6,416,2,0
168,D'Onta Foreman,HOU,,8,6,83,13.8,0,4,0.6,8.3,75.0%,10.4,78,327,2,13,4.2,32.7,7.8,84,4.9,410,2,2
169,Tyler Kroft,CIN,TE,62,42,404,9.6,7,22,2.6,25.3,67.7%,6.5,,,,0,,,,42,9.6,404,7,0
170,T.J. Jones,DET,wr,49,30,399,13.3,1,22,2.1,28.5,61.2%,8.1,,,,0,,,,30,13.3,399,1,1
171,Mike Gillislee,NWE,,1,1,15,15.0,0,1,0.1,1.7,100.0%,15.0,104,383,5,25,3.7,42.6,11.6,105,3.8,398,5,1
172,Seth Devalve,CLE,,58,33,395,12.0,1,18,2.1,24.7,56.9%,6.8,,,,0,,,,33,12.0,395,1,1
173,Donte Moncrief,IND,WR,47,26,391,15.0,2,22,2.2,32.6,55.3%,8.3,,,,0,,,,26,15.0,391,2,0
174,Julius Thomas,MIA,TE,62,41,388,9.5,3,18,2.9,27.7,66.1%,6.3,,,,0,,,,41,9.5,388,3,1
175,David Njoku,CLE,te,60,32,386,12.1,4,17,2.0,24.1,53.3%,6.4,1,1,0,0,1.0,0.1,0.1,33,11.7,387,4,0
176,Josh Bellamy,CHI,WR,46,24,376,15.7,1,15,1.6,25.1,52.2%,8.2,1,6,0,0,6.0,0.4,0.1,25,15.3,382,1,0
177,Corey Davis,TEN,WR,65,34,375,11.0,0,17,3.1,34.1,52.3%,5.8,,,,0,,,,34,11.0,375,0,1
178,Jesse James,PIT,TE,63,43,372,8.7,3,20,2.7,23.3,68.3%,5.9,,,,0,,,,43,8.7,372,3,0
