,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
30,Zach Ertz,PHI,TE,156,116,1163,10.0,8,72,7.3,72.7,74.4%,7.5,,,,0,,,,116,10.0,1163,8,1
31,Derrick Henry,TEN,RB,18,15,99,6.6,0,4,0.9,6.2,83.3%,5.5,215,1059,12,51,4.9,66.2,13.4,230,5.0,1158,12,1
32,Nick Chubb,CLE,RB,29,20,149,7.5,2,5,1.3,9.3,69.0%,5.1,192,996,8,47,5.2,62.3,12.0,212,5.4,1145,10,0
33,Lamar Miller,HOU,RB,35,25,163,6.5,1,10,1.8,11.6,71.4%,4.7,210,973,5,38,4.6,69.5,15.0,235,4.8,1136,6,1
34,Stefon Diggs,MIN,WR,149,102,1021,10.0,9,49,6.8,68.1,68.5%,6.9,10,62,0,3,6.2,4.1,0.7,112,9.7,1083,9,0
35,Jordan Howard,CHI,RB,26,20,145,7.3,0,7,1.3,9.1,76.9%,5.6,250,935,9,55,3.7,58.4,15.6,270,4.0,1080,9,2
36,Tevin Coleman,ATL,RB,44,32,276,8.6,5,15,2.0,17.3,72.7%,6.3,167,800,4,36,4.8,50.0,10.4,199,5.4,1076,9,2
37,Matt Breida,SFO,RB,31,27,261,9.7,2,12,1.9,18.6,87.1%,8.4,153,814,3,36,5.3,58.1,10.9,180,6.0,1075,5,1
38,Odell Beckham Jr.,NYG,WR,124,77,1052,13.7,6,50,6.4,87.7,62.1%,8.5,5,19,0,2,3.8,1.6,0.4,82,13.1,1071,6,2
39,Kenny Golladay,DET,WR,119,70,1063,15.2,5,55,4.7,70.9,58.8%,8.9,1,8,0,0,8.0,0.5,0.1,71,15.1,1071,5,1
40,Jarvis Landry,CLE,WR,149,81,976,12.0,4,44,5.1,61.0,54.4%,6.6,3,60,1,2,20.0,3.8,0.2,84,12.3,1036,5,1
41,Tyler Lockett,SEA,WR,70,57,965,16.9,10,40,3.6,60.3,81.4%,13.8,13,69,0,3,5.3,4.3,0.8,70,14.8,1034,10,2
42,Tyler Boyd,CIN,WR,108,76,1028,13.5,7,54,5.4,73.4,70.4%,9.5,2,3,0,0,1.5,0.2,0.1,78,13.2,1031,7,0
43,Amari Cooper,2TM,,107,75,1005,13.4,7,58,5.0,67.0,70.1%,9.4,2,20,0,1,10.0,1.3,0.1,77,13.3,1025,7,2
44,Kenyan Drake,MIA,rb,73,53,477,9.0,5,23,3.3,29.8,72.6%,6.5,120,535,4,23,4.5,33.4,7.5,173,5.8,1012,9,2
45,Marlon Mack,IND,RB,26,17,103,6.1,1,3,1.4,8.6,65.4%,4.0,195,908,9,60,4.7,75.7,16.3,212,4.8,1011,10,2
46,Sony Michel,NWE,RB,11,7,50,7.1,0,3,0.5,3.8,63.6%,4.5,209,931,6,73,4.5,71.6,16.1,216,4.5,981,6,1
47,Peyton Barber,TAM,RB,29,20,92,4.6,1,4,1.3,5.8,69.0%,3.2,234,871,5,41,3.7,54.4,14.6,254,3.8,963,6,1
48,D.J. Moore,CAR,WR,82,55,788,14.3,2,33,3.4,49.3,67.1%,9.6,13,172,0,6,13.2,10.8,0.8,68,14.1,960,2,4
49,Austin Ekeler,LAC,,53,39,404,10.4,3,19,2.8,28.9,73.6%,7.6,106,554,3,25,5.2,39.6,7.6,145,6.6,958,6,1
50,Julian Edelman,NWE,WR,108,74,850,11.5,6,63,6.2,70.8,68.5%,7.9,9,107,0,7,11.9,8.9,0.8,83,11.5,957,6,1
51,Corey Davis,TEN,WR,112,65,891,13.7,4,47,4.1,55.7,58.0%,8.0,6,55,0,2,9.2,3.4,0.4,71,13.3,946,4,1
52,Aaron Jones,GNB,RB,35,26,206,7.9,1,12,2.2,17.2,74.3%,5.9,133,728,8,41,5.5,60.7,11.1,159,5.9,934,9,1
53,Emmanuel Sanders,DEN,WR,98,71,868,12.2,4,37,5.9,72.3,72.4%,8.9,4,53,1,2,13.3,4.4,0.3,75,12.3,921,5,1
54,Dalvin Cook,MIN,RB,49,40,305,7.6,2,15,3.6,27.7,81.6%,6.2,133,615,2,22,4.6,55.9,12.1,173,5.3,920,4,2
55,Dion Lewis,TEN,rb,67,59,400,6.8,1,13,3.7,25.0,88.1%,6.0,155,517,1,22,3.3,32.3,9.7,214,4.3,917,2,1
56,Sterling Shepard,NYG,WR,107,66,872,13.2,4,47,4.1,54.5,61.7%,8.1,3,33,0,1,11.0,2.1,0.2,69,13.1,905,4,1
57,T.J. Yeldon,JAX,rb,78,55,487,8.9,4,20,3.9,34.8,70.5%,6.2,104,414,1,16,4.0,29.6,7.4,159,5.7,901,5,1
58,Jared Cook,OAK,TE,101,68,896,13.2,6,46,4.3,56.0,67.3%,8.9,,,,0,,,,68,13.2,896,6,0
59,Mohamed Sanu,ATL,WR,94,66,838,12.7,4,40,4.1,52.4,70.2%,8.9,7,44,0,5,6.3,2.8,0.4,73,12.1,882,4,2
60,Jalen Richard,OAK,,81,68,607,8.9,0,23,4.3,37.9,84.0%,7.5,55,259,1,11,4.7,16.2,3.4,123,7.0,866,1,3
61,Kerryon Johnson,DET,rb,39,32,213,6.7,1,11,3.2,21.3,82.1%,5.5,118,641,3,32,5.4,64.1,11.8,150,5.7,854,4,1
62,Calvin Ridley,ATL,wr,92,64,821,12.8,10,39,4.0,51.3,69.6%,8.9,6,27,0,1,4.5,1.7,0.4,70,12.1,848,10,2
63,Frank Gore,MIA,RB,16,12,124,10.3,1,8,0.9,8.9,75.0%,7.8,156,722,0,25,4.6,51.6,11.1,168,5.0,846,1,1
64,Alshon Jeffery,PHI,WR,92,65,843,13.0,6,56,5.0,64.8,70.7%,9.2,,,,0,,,,65,13.0,843,6,1
65,Chris Godwin,TAM,wr,95,59,842,14.3,7,48,3.7,52.6,62.1%,8.9,,,,0,,,,59,14.3,842,7,4
66,Doug Martin,OAK,RB,24,18,116,6.4,0,6,1.1,7.3,75.0%,4.8,172,723,4,37,4.2,45.2,10.8,190,4.4,839,4,3
67,Isaiah Crowell,NYJ,rb,28,21,152,7.2,0,7,1.6,11.7,75.0%,5.4,143,685,6,26,4.8,52.7,11.0,164,5.1,837,6,0
68,Golden Tate,2TM,,113,74,795,10.7,4,36,4.9,53.0,65.5%,7.0,4,34,0,1,8.5,2.3,0.3,78,10.6,829,4,3
69,Adam Humphries,TAM,WR,105,76,816,10.7,5,48,4.8,51.0,72.4%,7.8,2,11,0,0,5.5,0.7,0.1,78,10.6,827,5,2
70,Mark Ingram,NOR,rb,27,21,170,8.1,1,5,1.8,14.2,77.8%,6.3,138,645,6,38,4.7,53.8,11.5,159,5.1,815,7,3
71,Dede Westbrook,JAX,wr,101,66,717,10.9,5,40,4.1,44.8,65.3%,7.1,9,98,0,5,10.9,6.1,0.6,75,10.9,815,5,3
72,DeSean Jackson,TAM,WR,74,41,774,18.9,4,31,3.4,64.5,55.4%,10.5,6,29,1,2,4.8,2.4,0.5,47,17.1,803,5,0
73,Nelson Agholor,PHI,WR,97,64,736,11.5,4,31,4.0,46.0,66.0%,7.6,3,32,0,3,10.7,2.0,0.2,67,11.5,768,4,1
74,Allen Robinson,CHI,WR,94,55,754,13.7,4,41,4.2,58.0,58.5%,8.0,1,9,0,0,9.0,0.7,0.1,56,13.6,763,4,1
75,LeSean McCoy,BUF,RB,46,34,238,7.0,0,10,2.4,17.0,73.9%,5.2,161,514,3,22,3.2,36.7,11.5,195,3.9,752,3,0
76,Taylor Gabriel,CHI,WR,93,67,688,10.3,2,34,4.2,43.0,72.0%,7.4,9,61,0,4,6.8,3.8,0.6,76,9.9,749,2,1
77,Robby Anderson,NYJ,WR,94,50,752,15.0,6,30,3.6,53.7,53.2%,8.0,2,-8,0,0,-4.0,-0.6,0.1,52,14.3,744,6,2
78,Eric Ebron,IND,TE,110,66,750,11.4,13,44,4.1,46.9,60.0%,6.8,3,-8,1,1,-2.7,-0.5,0.2,69,10.8,742,14,1
79,Nyheim Hines,IND,,81,63,425,6.7,2,29,3.9,26.6,77.8%,5.2,85,314,2,18,3.7,19.6,5.3,148,5.0,739,4,1
80,Gus Edwards,BAL,rb,2,2,20,10.0,0,1,0.2,1.8,100.0%,10.0,137,718,2,37,5.2,65.3,12.5,139,5.3,738,2,0
81,Josh Gordon,2TM,,71,41,737,18.0,4,30,3.4,61.4,57.7%,10.4,,,,0,,,,41,18.0,737,4,0
82,Jordy Nelson,OAK,WR,88,63,739,11.7,3,36,4.2,49.3,71.6%,8.4,1,-2,0,0,-2.0,-0.1,0.1,64,11.5,737,3,1
83,Larry Fitzgerald,ARI,WR,112,69,734,10.6,6,39,4.3,45.9,61.6%,6.6,,,,0,,,,69,10.6,734,6,0
84,Mike Davis,SEA,,42,34,214,6.3,1,10,2.3,14.3,81.0%,5.1,112,514,4,26,4.6,34.3,7.5,146,5.0,728,5,0
85,John Brown,BAL,WR,97,42,715,17.0,5,28,2.6,44.7,43.3%,7.4,3,4,0,0,1.3,0.3,0.2,45,16.0,719,5,0
86,Latavius Murray,MIN,rb,26,22,141,6.4,0,7,1.4,8.8,84.6%,5.4,140,578,6,23,4.1,36.1,8.8,162,4.4,719,6,0
87,Courtland Sutton,DEN,wr,84,42,704,16.8,4,30,2.6,44.0,50.0%,8.4,1,-1,0,0,-1.0,-0.1,0.1,43,16.3,703,4,0
88,Lamar Jackson,BAL,qb,2,0,0,,0,0,0.0,0.0,0.0%,0.0,147,695,5,49,4.7,43.4,9.2,147,4.7,695,5,12
89,A.J. Green,CIN,WR,77,46,694,15.1,6,37,5.1,77.1,59.7%,9.0,,,,0,,,,46,15.1,694,6,2
90,Mike Williams,LAC,wr,66,43,664,15.4,10,42,2.7,41.5,65.2%,10.1,7,28,1,2,4.0,1.8,0.4,50,13.8,692,11,0
91,Rob Gronkowski,NWE,TE,72,47,682,14.5,3,42,3.6,52.5,65.3%,9.5,,,,0,,,,47,14.5,682,3,1
92,Demaryius Thomas,2TM,,89,59,677,11.5,5,36,3.9,45.1,66.3%,7.6,,,,0,,,,59,11.5,677,5,0
93,Jamaal Williams,GNB,rb,41,27,210,7.8,0,11,1.7,13.1,65.9%,5.1,121,464,3,25,3.8,29.0,7.6,148,4.6,674,3,0
94,Cole Beasley,DAL,,87,65,672,10.3,3,42,4.1,42.0,74.7%,7.7,,,,0,,,,65,10.3,672,3,0
95,Donte Moncrief,JAX,WR,89,48,668,13.9,3,28,3.0,41.8,53.9%,7.5,,,,0,,,,48,13.9,668,3,1
96,Tyrell Williams,LAC,WR,65,41,653,15.9,5,34,2.6,40.8,63.1%,10.0,2,15,0,1,7.5,0.9,0.1,43,15.5,668,5,2
97,Willie Snead,BAL,wr,95,62,651,10.5,1,39,3.9,40.7,65.3%,6.9,1,13,0,1,13.0,0.8,0.1,63,10.5,664,1,0
98,Austin Hooper,ATL,te,88,71,660,9.3,4,30,4.4,41.3,80.7%,7.5,,,,0,,,,71,9.3,660,4,0
99,Alfred Blue,HOU,,27,20,154,7.7,0,4,1.3,9.6,74.1%,5.7,150,499,2,26,3.3,31.2,9.4,170,3.8,653,2,0
100,Zay Jones,BUF,WR,102,56,652,11.6,7,33,3.5,40.8,54.9%,6.4,1,0,0,0,0.0,0.0,0.1,57,11.4,652,7,1
101,David Njoku,CLE,TE,88,56,639,11.4,4,27,3.5,39.9,63.6%,7.3,,,,0,,,,56,11.4,639,4,0
102,Jimmy Graham,GNB,TE,89,55,636,11.6,2,32,3.4,39.8,61.8%,7.1,,,,0,,,,55,11.6,636,2,0
103,Kyle Rudolph,MIN,TE,82,64,634,9.9,4,32,4.0,39.6,78.0%,7.7,,,,0,,,,64,9.9,634,4,0
104,Josh Allen,BUF,QB,1,0,0,,0,0,0.0,0.0,0.0%,0.0,89,631,8,41,7.1,52.6,7.4,89,7.1,631,8,8
105,Duke Johnson,CLE,,62,47,429,9.1,3,25,2.9,26.8,75.8%,6.9,40,201,0,9,5.0,12.6,2.5,87,7.2,630,3,1
106,Christian Kirk,ARI,WR,68,43,590,13.7,3,21,3.6,49.2,63.2%,8.7,3,35,0,2,11.7,2.9,0.3,46,13.6,625,3,0
107,Leonard Fournette,JAX,RB,26,22,185,8.4,1,10,2.8,23.1,84.6%,7.1,133,439,5,23,3.3,54.9,16.6,155,4.0,624,6,0
108,Doug Baldwin,SEA,WR,73,50,618,12.4,5,33,3.8,47.5,68.5%,8.5,,,,0,,,,50,12.4,618,5,0
109,Evan Engram,NYG,TE,64,45,577,12.8,3,22,4.1,52.5,70.3%,9.0,3,36,0,3,12.0,3.3,0.3,48,12.8,613,3,0
110,Vance McDonald,PIT,TE,72,50,610,12.2,4,33,3.3,40.7,69.4%,8.5,,,,0,,,,50,12.2,610,4,2
111,Marquez Valdes-Scantling,GNB,WR,73,38,581,15.3,2,23,2.4,36.3,52.1%,8.0,2,29,0,2,14.5,1.8,0.1,40,15.3,610,2,0
112,Michael Crabtree,BAL,WR,100,54,607,11.2,3,37,3.4,37.9,54.0%,6.1,,,,0,,,,54,11.2,607,3,0
113,Carlos Hyde,2TM,,16,10,33,3.3,0,0,0.7,2.4,62.5%,2.1,172,571,5,27,3.3,40.8,12.3,182,3.3,604,5,2
114,Wendell Smallwood,PHI,RB,35,28,230,8.2,2,11,1.8,14.4,80.0%,6.6,87,364,3,23,4.2,22.8,5.4,115,5.2,594,5,2
115,Antonio Callaway,CLE,WR,79,43,586,13.6,5,27,2.7,36.6,54.4%,7.4,2,7,0,1,3.5,0.4,0.1,45,13.2,593,5,1
116,Royce Freeman,DEN,rb,20,14,72,5.1,0,2,1.0,5.1,70.0%,3.6,130,521,5,30,4.0,37.2,9.3,144,4.1,593,5,1
117,Cooper Kupp,LAR,WR,55,40,566,14.2,6,25,5.0,70.8,72.7%,10.3,4,25,0,3,6.3,3.1,0.5,44,13.4,591,6,0
118,Chris Ivory,BUF,,21,13,205,15.8,0,7,1.0,15.8,61.9%,9.8,115,385,1,25,3.3,29.6,8.8,128,4.6,590,1,1
119,Curtis Samuel,CAR,WR,65,39,494,12.7,5,24,3.0,38.0,60.0%,7.6,8,84,2,3,10.5,6.5,0.6,47,12.3,578,7,1
120,Danny Amendola,MIA,WR,79,59,575,9.7,1,27,3.9,38.3,74.7%,7.3,1,-2,0,0,-2.0,-0.1,0.1,60,9.6,573,1,2
121,Rashard Higgins,CLE,,53,39,572,14.7,4,27,3.0,44.0,73.6%,10.8,,,,0,,,,39,14.7,572,4,2
122,Trey Burton,CHI,TE,76,54,569,10.5,6,29,3.4,35.6,71.1%,7.5,1,2,0,1,2.0,0.1,0.1,55,10.4,571,6,1
123,Sammy Watkins,KAN,WR,55,40,519,13.0,3,30,4.0,51.9,72.7%,9.4,5,52,0,2,10.4,5.2,0.5,45,12.7,571,3,1
124,Josh Adams,PHI,rb,13,7,58,8.3,0,3,0.5,4.1,53.8%,4.5,120,511,3,23,4.3,36.5,8.6,127,4.5,569,3,1
125,O.J. Howard,TAM,TE,48,34,565,16.6,5,28,3.4,56.5,70.8%,11.8,,,,0,,,,34,16.6,565,5,0
126,Jordan Reed,WAS,TE,84,54,558,10.3,2,26,4.2,42.9,64.3%,6.6,,,,0,,,,54,10.3,558,2,1
127,Theo Riddick,DET,,74,61,384,6.3,0,16,4.4,27.4,82.4%,5.2,40,171,0,8,4.3,12.2,2.9,101,5.5,555,0,0
128,Kenny Stills,MIA,WR,64,37,553,14.9,6,27,2.5,36.9,57.8%,8.6,,,,0,,,,37,14.9,553,6,1
129,Mark Andrews,BAL,,50,34,552,16.2,3,29,2.1,34.5,68.0%,11.0,,,,0,,,,34,16.2,552,3,0
130,Deshaun Watson,HOU,QB,0,0,0,,0,0,0.0,0.0,0.0%,,99,551,5,37,5.6,34.4,6.2,99,5.6,551,5,9
131,Devin Funchess,CAR,WR,79,44,549,12.5,4,35,3.1,39.2,55.7%,6.9,,,,0,,,,44,12.5,549,4,0
132,Robert Foster,BUF,,44,27,541,20.0,3,20,2.1,41.6,61.4%,12.3,,,,0,,,,27,20.0,541,3,0
133,Josh Doctson,WAS,WR,78,44,532,12.1,2,31,2.9,35.5,56.4%,6.8,,,,0,,,,44,12.1,532,2,0
134,Chris Hogan,NWE,wr,55,35,532,15.2,3,26,2.2,33.3,63.6%,9.7,,,,0,,,,35,15.2,532,3,0
135,Alex Collins,BAL,RB,21,15,105,7.0,1,6,1.5,10.5,71.4%,5.0,114,411,7,22,3.6,41.1,11.4,129,4.0,516,8,3
136,Marvin Jones,DET,WR,62,35,508,14.5,5,27,3.9,56.4,56.5%,8.2,,,,0,,,,35,14.5,508,5,0
137,Michael Gallup,DAL,WR,68,33,507,15.4,2,26,2.1,31.7,48.5%,7.5,,,,0,,,,33,15.4,507,2,0
138,Will Fuller,HOU,WR,45,32,503,15.7,4,22,4.6,71.9,71.1%,11.2,,,,0,,,,32,15.7,503,4,0
139,Chris Herndon,NYJ,TE,56,39,502,12.9,4,25,2.4,31.4,69.6%,9.0,,,,0,,,,39,12.9,502,4,2
140,Alfred Morris,SFO,,13,8,73,9.1,0,5,0.7,6.1,61.5%,5.6,111,428,2,24,3.9,35.7,9.3,119,4.2,501,2,2
141,Seth Roberts,OAK,WR,64,45,494,11.0,2,24,3.0,32.9,70.3%,7.7,3,5,0,1,1.7,0.3,0.2,48,10.4,499,2,0
142,Rashaad Penny,SEA,,12,9,75,8.3,0,3,0.6,5.4,75.0%,6.3,85,419,2,20,4.9,29.9,6.1,94,5.3,494,2,0
143,Keelan Cole,JAX,WR,70,38,491,12.9,1,25,2.4,30.7,54.3%,7.0,,,,0,,,,38,12.9,491,1,2
144,Cam Newton,CAR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,101,488,4,36,4.8,34.9,7.2,101,4.8,488,4,6
145,Kendrick Bourne,SFO,wr,66,42,487,11.6,4,30,2.6,30.4,63.6%,7.4,,,,0,,,,42,11.6,487,4,1
146,Jarius Wright,CAR,wr,59,43,447,10.4,1,24,2.7,27.9,72.9%,7.6,2,39,0,1,19.5,2.4,0.1,45,10.8,486,1,3
147,LeGarrette Blount,DET,RB,15,10,67,6.7,0,4,0.6,4.2,66.7%,4.5,154,418,5,25,2.7,26.1,9.6,164,3.0,485,5,2
148,Chester Rogers,IND,WR,72,53,485,9.2,2,33,3.3,30.3,73.6%,6.7,1,-4,0,0,-4.0,-0.3,0.1,54,8.9,481,2,1
149,Cordarrelle Patterson,NWE,wr,28,21,247,11.8,3,12,1.4,16.5,75.0%,8.8,42,228,1,15,5.4,15.2,2.8,63,7.5,475,4,1
150,Spencer Ware,KAN,,23,20,224,11.2,0,10,1.5,17.2,87.0%,9.7,51,246,2,14,4.8,18.9,3.9,71,6.6,470,2,0
151,Elijah McGuire,NYJ,,31,19,193,10.2,1,10,2.4,24.1,61.3%,6.2,92,276,3,15,3.0,34.5,11.5,111,4.2,469,4,2
152,Ito Smith,ATL,,32,27,152,5.6,0,9,1.9,10.9,84.4%,4.8,90,315,4,18,3.5,22.5,6.4,117,4.0,467,4,1
153,Taywan Taylor,TEN,wr,56,37,466,12.6,1,19,2.8,35.8,66.1%,8.3,,,,0,,,,37,12.6,466,1,1
154,Dante Pettis,SFO,wr,45,27,467,17.3,5,19,2.3,38.9,60.0%,10.4,1,-2,0,0,-2.0,-0.2,0.1,28,16.6,465,5,2
155,Marshawn Lynch,OAK,rb,20,15,84,5.6,0,6,2.5,14.0,75.0%,4.2,90,376,3,20,4.2,62.7,15.0,105,4.4,460,3,0
156,Devontae Booker,DEN,,51,38,275,7.2,0,9,2.4,17.2,74.5%,5.4,34,183,1,11,5.4,11.4,2.1,72,6.4,458,1,1
157,Jaylen Samuels,PIT,,29,26,199,7.7,3,10,1.9,14.2,89.7%,6.9,56,256,0,13,4.6,18.3,4.0,82,5.5,455,3,1
158,Bilal Powell,NYJ,RB,18,11,110,10.0,1,3,1.6,15.7,61.1%,6.1,80,343,0,16,4.3,49.0,11.4,91,5.0,453,1,2
159,Corey Clement,PHI,,25,22,192,8.7,0,10,2.0,17.5,88.0%,7.7,68,259,2,15,3.8,23.5,6.2,90,5.0,451,2,4
160,David Moore,SEA,WR,53,26,445,17.1,5,19,1.6,27.8,49.1%,8.4,1,5,0,0,5.0,0.3,0.1,27,16.7,450,5,2
161,Quincy Enunwa,NYJ,WR,68,38,449,11.8,1,22,3.5,40.8,55.9%,6.6,1,0,0,0,0.0,0.0,0.1,39,11.5,449,1,2
162,Anthony Miller,CHI,,54,33,423,12.8,7,21,2.2,28.2,61.1%,7.8,6,26,0,0,4.3,1.7,0.4,39,11.5,449,7,1
163,Chris Thompson,WAS,,55,41,268,6.5,1,12,4.1,26.8,74.5%,4.9,43,178,0,9,4.1,17.8,4.3,84,5.3,446,1,1
164,C.J. Anderson,2TM,,9,5,41,8.2,1,2,0.5,3.7,55.6%,4.6,67,403,2,35,6.0,36.6,6.1,72,6.2,444,3,0
165,C.J. Uzomah,CIN,TE,64,43,439,10.2,3,21,2.7,27.4,67.2%,6.9,,,,0,,,,43,10.2,439,3,0
166,Giovani Bernard,CIN,,48,35,218,6.2,0,8,2.9,18.2,72.9%,4.5,56,211,3,14,3.8,17.6,4.7,91,4.7,429,3,0
167,Tre'Quan Smith,NOR,WR,44,28,427,15.3,5,25,1.9,28.5,63.6%,9.7,,,,0,,,,28,15.3,427,5,0
168,Jesse James,PIT,te,39,30,423,14.1,2,17,1.9,26.4,76.9%,10.8,,,,0,,,,30,14.1,423,2,0
169,Ty Montgomery,2TM,,40,25,235,9.4,0,7,1.9,18.1,62.5%,5.9,41,188,1,10,4.6,14.5,3.2,66,6.4,423,1,2
170,Mitchell Trubisky,CHI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,68,421,3,29,6.2,30.1,4.9,68,6.2,421,3,6
171,Jordan Wilkins,IND,,17,16,85,5.3,0,2,1.0,5.3,94.1%,5.0,60,336,1,15,5.6,21.0,3.8,76,5.5,421,1,2
172,Jamison Crowder,WAS,WR,49,29,388,13.4,2,15,3.2,43.1,59.2%,7.9,4,30,0,1,7.5,3.3,0.4,33,12.7,418,2,0
173,Damien Williams,KAN,,24,23,160,7.0,2,12,1.4,10.0,95.8%,6.7,50,256,4,26,5.1,16.0,3.1,73,5.7,416,6,1
174,Josh Reynolds,LAR,wr,53,29,402,13.9,5,29,1.8,25.1,54.7%,7.6,2,8,0,2,4.0,0.5,0.1,31,13.2,410,5,0
175,Jacquizz Rodgers,TAM,,45,38,304,8.0,0,13,2.4,19.0,84.4%,6.8,33,106,1,7,3.2,6.6,2.1,71,5.8,410,1,1
