,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
40,Thaddeus Lewis,BUF,qb,93,157,59.2,1092,4,2.5,3,1.9,49,7.0,6.6,11.7,182.0,81.0,18,100,5.67,5.35,10.3,1,1
41,Kirk Cousins,WAS,qb,81,155,52.3,854,4,2.6,7,4.5,42,5.5,4.0,10.5,170.8,58.4,5,32,5.14,3.67,3.1,,
42,Josh Freeman,2TM,,63,147,42.9,761,2,1.4,4,2.7,0,5.2,4.2,12.1,190.3,52.6,8,61,4.52,3.61,5.2,,
43,Michael Vick,PHI,qb,77,141,54.6,1215,5,3.5,3,2.1,52,8.6,8.4,15.8,173.6,86.5,15,99,7.15,6.93,9.6,,
44,Brian Hoyer,CLE,,57,96,59.4,615,5,5.2,3,3.1,33,6.4,6.0,10.8,205.0,82.6,6,48,5.56,5.22,5.9,1,1
45,Scott Tolzien,GNB,,55,90,61.1,717,1,1.1,5,5.6,29,8.0,5.7,13.0,239.0,66.8,3,26,7.43,5.23,3.2,,
46,Blaine Gabbert,JAX,,42,86,48.8,481,1,1.2,7,8.1,23,5.6,2.2,11.5,160.3,36.0,12,67,4.22,1.21,12.2,,
47,Jeff Tuel,BUF,,26,59,44.1,309,1,1.7,3,5.1,15,5.2,3.3,11.9,154.5,45.1,2,11,4.89,3.00,3.3,,
48,Kyle Orton,DAL,,33,51,64.7,398,2,3.9,2,3.9,19,7.8,6.8,12.1,132.7,85.3,0,0,7.80,6.82,0.0,,
49,Matt Barkley,PHI,,30,49,61.2,300,0,0.0,4,8.2,17,6.1,2.4,10.0,100.0,44.6,3,24,5.31,1.85,5.8,,
50,Chase Daniel,KAN,,25,38,65.8,248,1,2.6,1,2.6,14,6.5,5.9,9.9,49.6,81.9,2,11,5.93,5.30,5.0,,
51,Matt Simms,NYJ,,16,31,51.6,156,1,3.2,1,3.2,8,5.0,4.2,9.8,52.0,63.4,4,23,3.80,3.09,11.4,,
52,Seneca Wallace,GNB,,16,24,66.7,139,0,0.0,1,4.2,7,5.8,3.9,8.7,69.5,64.4,4,25,4.07,2.46,14.3,,
53,T.J. Yates,HOU,,15,22,68.2,113,0,0.0,2,9.1,7,5.1,1.0,7.5,37.7,42.4,2,7,4.42,0.67,8.3,,
54,Brock Osweiler,DEN,,11,16,68.8,95,0,0.0,0,0.0,4,5.9,5.9,8.6,23.8,84.1,2,8,4.83,4.83,11.1,,
55,Curtis Painter,NYG,,8,16,50.0,57,0,0.0,2,12.5,2,3.6,-2.1,7.1,19.0,19.0,1,6,3.00,-2.29,5.9,,
56,Tarvaris Jackson,SEA,,10,13,76.9,151,1,7.7,0,0.0,7,11.6,13.2,15.1,50.3,140.2,0,0,11.62,13.15,0.0,,
57,Matt Hasselbeck,IND,,7,12,58.3,130,0,0.0,1,8.3,6,10.8,7.1,18.6,43.3,61.1,0,0,10.83,7.08,0.0,,
58,Dominique Davis,ATL,,5,7,71.4,34,0,0.0,0,0.0,2,4.9,4.9,6.8,34.0,81.8,0,0,4.86,4.86,0.0,,
59,Matt Moore,MIA,,2,6,33.3,53,0,0.0,2,33.3,1,8.8,-6.2,26.5,53.0,27.1,0,0,8.83,-6.17,0.0,,
60,Tyrod Taylor,BAL,,1,5,20.0,2,0,0.0,1,20.0,0,0.4,-8.6,2.0,0.7,0.0,0,0,0.40,-8.60,0.0,,
61,Josh Cribbs,NYJ,,2,3,66.7,38,0,0.0,0,0.0,2,12.7,12.7,19.0,6.3,109.7,0,0,12.67,12.67,0.0,,
62,Michael Koenen,TAM,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
63,Tavon Austin,STL,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
64,Antonio Brown,PIT,WR,1,1,100.0,15,0,0.0,0,0.0,1,15.0,15.0,15.0,0.9,118.7,1,7,4.00,4.00,50.0,,
65,Josh Bush,NYJ,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
66,Larry Fitzgerald,ARI,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
67,Johnny Hekker,STL,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
68,Mike James,TAM,,1,1,100.0,2,1,100.0,0,0.0,1,2.0,22.0,2.0,0.3,118.7,0,0,2.00,22.00,0.0,,
69,Maurice Jones-Drew,JAX,RB,1,1,100.0,8,1,100.0,0,0.0,1,8.0,28.0,8.0,0.5,139.6,0,0,8.00,28.00,0.0,,
70,Jeremy Kerley,NYJ,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
71,Spencer Lanning,CLE,,1,1,100.0,11,1,100.0,0,0.0,1,11.0,31.0,11.0,0.7,152.1,0,0,11.00,31.00,0.0,,
72,Mat McBriar,PIT,,1,1,100.0,30,0,0.0,0,0.0,1,30.0,30.0,30.0,3.3,118.7,0,0,30.00,30.00,0.0,,
73,Luke McCown,NOR,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
74,Colt McCoy,SFO,,1,1,100.0,13,0,0.0,0,0.0,1,13.0,13.0,13.0,3.3,118.7,0,0,13.00,13.00,0.0,,
75,Darren McFadden,OAK,rb,1,1,100.0,16,1,100.0,0,0.0,1,16.0,36.0,16.0,1.6,158.3,0,0,16.00,36.00,0.0,,
76,Patrick Peterson,ARI,LCB,1,1,100.0,17,0,0.0,0,0.0,1,17.0,17.0,17.0,1.1,118.7,0,0,17.00,17.00,0.0,,
77,Bilal Powell,NYJ,RB,1,1,100.0,30,0,0.0,0,0.0,1,30.0,30.0,30.0,1.9,118.7,0,0,30.00,30.00,0.0,,
78,Bobby Rainey,2TM,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
79,Marcel Reece,OAK,RB,1,1,100.0,22,0,0.0,0,0.0,1,22.0,22.0,22.0,1.4,118.7,0,0,22.00,22.00,0.0,,
80,Denard Robinson,JAX,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
81,Ace Sanders,JAX,wr,1,1,100.0,21,1,100.0,0,0.0,1,21.0,41.0,21.0,1.4,158.3,0,0,21.00,41.00,0.0,,
82,Mohamed Sanu,CIN,WR,1,1,100.0,25,0,0.0,0,0.0,1,25.0,25.0,25.0,1.6,118.7,0,0,25.00,25.00,0.0,,
83,Shann Schillinger,2TM,,1,1,100.0,-8,0,0.0,0,0.0,0,-8.0,-8.0,-8.0,-1.3,79.2,0,0,-8.00,-8.00,0.0,,
84,Brad Smith,2TM,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
