,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
14,Ryan Fitzpatrick,MIA,QB,311,502,62.0,3529,20,4.0,13,2.6,182,7.0,6.7,11.3,235.3,85.5,40,209,6.13,5.78,7.4,3,4
15,Deshaun Watson,HOU,QB,333,495,67.3,3852,26,5.3,12,2.4,191,7.8,7.7,11.6,256.8,98.0,44,257,6.67,6.63,8.2,3,5
16,Kyle Allen,CAR,QB,303,489,62.0,3322,17,3.5,16,3.3,188,6.8,6.0,11.0,255.5,80.0,46,397,5.47,4.76,8.6,0,1
17,Patrick Mahomes,KAN,QB,319,484,65.9,4031,26,5.4,5,1.0,176,8.3,8.9,12.6,287.9,105.3,17,127,7.79,8.38,3.4,1,1
18,Jimmy Garoppolo,SFO,QB,329,476,69.1,3978,27,5.7,13,2.7,193,8.4,8.3,12.1,248.6,102.0,36,237,7.31,7.22,7.0,4,4
19,Gardner Minshew II,JAX,QB,285,470,60.6,3271,21,4.5,6,1.3,150,7.0,7.3,11.5,233.6,91.2,33,184,6.14,6.44,6.6,3,3
20,Josh Allen,BUF,QB,271,461,58.8,3089,20,4.3,9,2.0,146,6.7,6.7,11.4,193.1,85.3,38,237,5.72,5.71,7.6,4,5
21,Daniel Jones,NYG,QB,284,459,61.9,3027,24,5.2,12,2.6,140,6.6,6.5,10.7,232.8,87.7,38,295,5.50,5.38,7.6,1,2
22,Jacoby Brissett,IND,QB,272,447,60.9,2942,18,4.0,6,1.3,143,6.6,6.8,10.8,196.1,88.0,27,159,5.87,6.06,5.7,2,2
23,Kirk Cousins,MIN,QB,307,444,69.1,3603,26,5.9,6,1.4,165,8.1,8.7,11.7,240.2,107.4,28,206,7.20,7.73,5.9,1,1
24,Sam Darnold,NYJ,QB,273,441,61.9,3024,19,4.3,13,2.9,147,6.9,6.4,11.1,232.6,84.3,33,212,5.93,5.50,7.0,2,3
25,Lamar Jackson,BAL,QB,265,401,66.1,3127,36,9.0,6,1.5,161,7.8,8.9,11.8,208.5,113.3,23,106,7.13,8.19,5.4,1,2
26,Drew Brees,NOR,QB,281,378,74.3,2979,27,7.1,4,1.1,159,7.9,8.8,10.6,270.8,116.3,12,89,7.41,8.33,3.1,1,2
27,Matthew Stafford,DET,QB,187,291,64.3,2499,19,6.5,5,1.7,117,8.6,9.1,13.4,312.4,106.0,18,137,7.64,8.15,5.8,2,1
28,Ryan Tannehill,TEN,QB,201,286,70.3,2742,22,7.7,6,2.1,126,9.6,10.2,13.6,228.5,117.5,31,212,7.98,8.52,9.8,2,3
29,Mason Rudolph,PIT,QB,176,283,62.2,1765,13,4.6,9,3.2,80,6.2,5.7,10.0,176.5,82.0,15,124,5.51,5.02,5.0,1,1
30,Joe Flacco,DEN,QB/qb,171,262,65.3,1822,6,2.3,5,1.9,86,7.0,6.6,10.7,227.8,85.1,26,194,5.65,5.29,9.0,,
31,Case Keenum,WAS,QB/qb,160,247,64.8,1707,11,4.5,5,2.0,83,6.9,6.9,10.7,170.7,91.3,15,145,5.96,5.94,5.7,,
32,Dwayne Haskins,WAS,qb,119,203,58.6,1365,7,3.4,7,3.4,65,6.7,5.9,11.5,151.7,76.1,29,204,5.00,4.25,12.5,1,1
33,Teddy Bridgewater,NOR,qb,133,196,67.9,1384,9,4.6,2,1.0,67,7.1,7.5,10.4,153.8,99.1,12,89,6.23,6.66,5.8,1,2
34,David Blough,DET,qb,94,174,54.0,984,4,2.3,6,3.4,47,5.7,4.6,10.5,196.8,64.0,14,104,4.68,3.67,7.4,,
35,Devlin Hodges,PIT,qb,100,160,62.5,1063,5,3.1,8,5.0,51,6.6,5.0,10.6,132.9,71.4,15,102,5.49,4.01,8.6,0,1
36,Marcus Mariota,TEN,qb,95,160,59.4,1203,7,4.4,2,1.3,50,7.5,7.8,12.7,171.9,92.3,25,162,5.63,5.90,13.5,,
37,Drew Lock,DEN,qb,100,156,64.1,1020,7,4.5,3,1.9,54,6.5,6.6,10.2,204.0,89.7,5,26,6.17,6.20,3.1,1,2
38,Eli Manning,NYG,/qb,91,147,61.9,1042,6,4.1,5,3.4,47,7.1,6.4,11.5,260.5,82.6,5,44,6.57,5.88,3.3,,
39,Nick Foles,JAX,/qb,77,117,65.8,736,3,2.6,2,1.7,31,6.3,6.0,9.6,184.0,84.6,8,60,5.41,5.17,6.4,,
40,Josh Rosen,MIA,,58,109,53.2,567,1,0.9,5,4.6,26,5.2,3.3,9.8,94.5,52.0,16,93,3.79,2.15,12.8,,
41,Jeff Driskel,DET,/qb,62,105,59.0,685,4,3.8,4,3.8,31,6.5,5.6,11.0,228.3,75.3,11,46,5.51,4.65,9.5,,
42,Matt Moore,KAN,,59,91,64.8,659,4,4.4,0,0.0,35,7.2,8.1,11.2,109.8,100.9,8,65,6.00,6.81,8.1,1,1
43,Cam Newton,CAR,,50,89,56.2,572,0,0.0,1,1.1,29,6.4,5.9,11.4,286.0,71.0,6,43,5.57,5.09,6.3,,
44,Ryan Finley,CIN,,41,87,47.1,474,2,2.3,2,2.3,20,5.4,4.9,11.6,158.0,62.1,11,93,3.89,3.38,11.2,,
45,Brandon Allen,DEN,,39,84,46.4,515,3,3.6,2,2.4,20,6.1,5.8,13.2,171.7,68.3,9,59,4.90,4.58,9.7,,
46,Luke Falk,NYJ,,47,73,64.4,416,0,0.0,3,4.1,15,5.7,3.8,8.9,138.7,62.4,16,96,3.60,2.08,18.0,,
47,Matt Schaub,ATL,,50,67,74.6,580,3,4.5,1,1.5,30,8.7,8.9,11.6,96.7,109.0,2,19,8.13,8.35,2.9,,
48,Brian Hoyer,IND,/qb,35,65,53.8,372,4,6.2,4,6.2,22,5.7,4.2,10.6,93.0,65.7,5,47,4.64,3.21,7.1,,
49,Chase Daniel,CHI,/qb,45,64,70.3,435,3,4.7,2,3.1,22,6.8,6.3,9.7,145.0,91.6,7,48,5.45,5.03,9.9,,
50,Ben Roethlisberger,PIT,,35,62,56.5,351,0,0.0,1,1.6,14,5.7,4.9,10.0,175.5,66.0,2,7,5.38,4.67,3.1,,
51,Will Grier,CAR,,28,52,53.8,228,0,0.0,4,7.7,12,4.4,0.9,8.1,114.0,33.2,6,44,3.17,0.07,10.3,,
52,Matt Barkley,BUF,,27,51,52.9,359,0,0.0,3,5.9,15,7.0,4.4,13.3,179.5,51.0,2,10,6.58,4.04,3.8,,
53,Robert Griffin III,BAL,,23,38,60.5,225,1,2.6,2,5.3,10,5.9,4.1,9.8,32.1,64.0,5,19,4.79,3.16,11.6,,
54,A.J. McCarron,HOU,,21,37,56.8,225,0,0.0,1,2.7,11,6.1,4.9,10.7,112.5,63.5,5,43,4.33,3.26,11.9,,
55,Colt McCoy,WAS,/qb,18,27,66.7,122,0,0.0,1,3.7,5,4.5,2.9,6.8,122.0,61.0,6,44,2.36,1.00,18.2,,
56,Sean Mannion,MIN,,12,21,57.1,126,0,0.0,2,9.5,6,6.0,1.7,10.5,42.0,35.1,0,0,6.00,1.71,0.0,,
57,Brett Hundley,ARI,,5,11,45.5,49,0,0.0,0,0.0,2,4.5,4.5,9.8,16.3,58.5,2,11,2.92,2.92,15.4,,
58,Mike Glennon,OAK,,6,10,60.0,56,1,10.0,0,0.0,3,5.6,7.6,9.3,28.0,108.7,0,0,5.60,7.60,0.0,,
59,Taysom Hill,NOR,wr,3,6,50.0,55,0,0.0,0,0.0,3,9.2,9.2,18.3,3.4,81.9,1,9,6.57,6.57,14.3,,
60,Trevor Siemian,NYJ,/qb,3,6,50.0,3,0,0.0,0,0.0,0,0.5,0.5,1.0,3.0,56.2,2,17,-1.75,-1.75,25.0,,
61,Tyrod Taylor,LAC,,4,6,66.7,33,1,16.7,0,0.0,3,5.5,8.8,8.3,4.1,120.1,0,0,5.50,8.83,0.0,,
62,Josh McCown,PHI,,3,5,60.0,24,0,0.0,0,0.0,2,4.8,4.8,8.0,8.0,72.1,0,0,4.80,4.80,0.0,,
63,Jaylen Samuels,PIT,,4,5,80.0,35,0,0.0,1,20.0,2,7.0,-2.0,8.8,2.5,56.2,0,0,7.00,-2.00,0.0,,
64,Tim Boyle,GNB,,3,4,75.0,15,0,0.0,0,0.0,1,3.8,3.8,5.0,5.0,80.2,0,0,3.75,3.75,0.0,,
65,Ryan Griffin,TAM,,2,4,50.0,18,0,0.0,0,0.0,1,4.5,4.5,9.0,9.0,62.5,0,0,4.50,4.50,0.0,,
66,Jarrett Stidham,NWE,,2,4,50.0,14,0,0.0,1,25.0,1,3.5,-7.8,7.0,4.7,18.7,1,7,1.40,-7.60,20.0,,
67,Garrett Gilbert,CLE,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
68,Johnny Hekker,LAR,,2,3,66.7,28,0,0.0,1,33.3,2,9.3,-5.7,14.0,1.8,56.9,0,0,9.33,-5.67,0.0,,
69,Odell Beckham Jr.,CLE,WR,1,2,50.0,20,0,0.0,0,0.0,1,10.0,10.0,20.0,1.3,85.4,0,0,10.00,10.00,0.0,,
70,Blake Bortles,LAR,,1,2,50.0,3,0,0.0,0,0.0,0,1.5,1.5,3.0,1.0,56.2,0,0,1.50,1.50,0.0,,
71,Logan Cooke,JAX,,2,2,100.0,16,0,0.0,0,0.0,2,8.0,8.0,8.0,1.0,100.0,1,19,-1.00,-1.00,33.3,,
72,Julian Edelman,NWE,WR,2,2,100.0,47,1,50.0,0,0.0,2,23.5,33.5,23.5,2.9,158.3,0,0,23.50,33.50,0.0,,
73,Matt Haack,MIA,,1,2,50.0,1,1,50.0,0,0.0,1,0.5,10.5,1.0,0.1,95.8,0,0,0.50,10.50,0.0,,
74,DeAndre Hopkins,HOU,WR,1,2,50.0,6,1,50.0,1,50.0,1,3.0,-9.5,6.0,0.4,56.2,0,0,3.00,-9.50,0.0,,
75,Brett Kern,TEN,,1,2,50.0,11,0,0.0,0,0.0,1,5.5,5.5,11.0,0.7,66.7,0,0,5.50,5.50,0.0,,
76,Christian McCaffrey,CAR,RB,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
77,Albert Wilson,MIA,,1,2,50.0,20,0,0.0,0,0.0,1,10.0,10.0,20.0,1.5,85.4,1,10,3.33,3.33,33.3,,
78,Danny Amendola,DET,WR,1,1,100.0,19,1,100.0,0,0.0,1,19.0,39.0,19.0,1.3,158.3,0,0,19.00,39.00,0.0,,
79,Kenjon Barner,ATL,,1,1,100.0,3,0,0.0,0,0.0,0,3.0,3.0,3.0,0.2,79.2,0,0,3.00,3.00,0.0,,
80,Andrew Beck,DEN,te,1,1,100.0,6,0,0.0,0,0.0,1,6.0,6.0,6.0,0.4,91.7,0,0,6.00,6.00,0.0,,
81,John Brown,BUF,WR,1,1,100.0,28,1,100.0,0,0.0,1,28.0,48.0,28.0,1.9,158.3,0,0,28.00,48.00,0.0,,
82,Randall Cobb,DAL,wr,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
83,Dustin Colquitt,KAN,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
84,Stefon Diggs,MIN,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
85,Jake Elliott,PHI,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,
86,Alex Erickson,CIN,wr,1,1,100.0,26,0,0.0,0,0.0,1,26.0,26.0,26.0,1.6,118.7,0,0,26.00,26.00,0.0,,
87,Josh Gordon,2TM,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0.00,-45.00,0.0,,
88,Kelvin Harmon,WAS,WR,1,1,100.0,11,0,0.0,0,0.0,1,11.0,11.0,11.0,0.7,112.5,0,0,11.00,11.00,0.0,,
89,Alvin Kamara,NOR,RB,1,1,100.0,13,0,0.0,0,0.0,1,13.0,13.0,13.0,0.9,118.7,0,0,13.00,13.00,0.0,,
90,Sam Koch,BAL,,1,1,100.0,-2,0,0.0,0,0.0,0,-2.0,-2.0,-2.0,-0.1,79.2,0,0,-2.00,-2.00,0.0,,
91,Cooper Kupp,LAR,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
92,Andy Lee,ARI,,1,1,100.0,26,0,0.0,0,0.0,1,26.0,26.0,26.0,1.7,118.7,0,0,26.00,26.00,0.0,,
93,Michael Palardy,CAR,,1,1,100.0,12,0,0.0,0,0.0,1,12.0,12.0,12.0,0.8,116.7,0,0,12.00,12.00,0.0,,
94,Zach Pascal,IND,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
95,Dante Pettis,SFO,,1,1,100.0,16,0,0.0,0,0.0,1,16.0,16.0,16.0,1.5,118.7,0,0,16.00,16.00,0.0,,
96,Bilal Powell,NYJ,/rb,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
97,Emmanuel Sanders,2TM,,1,1,100.0,35,1,100.0,0,0.0,1,35.0,55.0,35.0,2.1,158.3,0,0,35.00,55.00,0.0,,
98,Steven Sims,WAS,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0.00,0.00,0.0,,
99,Courtland Sutton,DEN,WR,1,1,100.0,38,0,0.0,0,0.0,1,38.0,38.0,38.0,2.4,118.7,0,0,38.00,38.00,0.0,,
100,Alex Tanney,NYG,,1,1,100.0,1,0,0.0,0,0.0,0,1.0,1.0,1.0,1.0,79.2,0,0,1.00,1.00,0.0,,
101,James White,NWE,,1,1,100.0,35,0,0.0,0,0.0,1,35.0,35.0,35.0,2.3,118.7,0,0,35.00,35.00,0.0,,
