,player,team,pos,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_td_perc,pass_int,pass_int_perc,pass_first_down,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,qbr,pass_sacked,pass_sacked_yds,pass_net_yds_per_att,pass_adj_net_yds_per_att,pass_sacked_perc,comebacks,gwd
37,Blaine Gabbert,ARI,qb,95,171,55.6,1086,6,3.5,6,3.5,55,6.4,5.5,11.4,217.2,71.9,30.6,23,149,4.83,4.06,11.9,2,2
38,Ryan Fitzpatrick,TAM,,96,163,58.9,1103,7,4.3,3,1.8,64,6.8,6.8,11.5,183.8,86.0,59.7,7,34,6.29,6.32,4.1,0,1
39,Drew Stanton,ARI,,79,159,49.7,894,6,3.8,5,3.1,49,5.6,5.0,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,1,1
40,Mike Glennon,CHI,,93,140,66.4,833,4,2.9,5,3.6,42,6.0,4.9,9.0,208.3,76.9,28.3,8,78,5.10,4.12,5.4,0,1
41,Matt Moore,MIA,,78,127,61.4,861,4,3.1,5,3.9,40,6.8,5.6,11.0,215.3,75.6,44.3,12,95,5.51,4.47,8.6,1,1
42,Bryce Petty,NYJ,,55,112,49.1,544,1,0.9,3,2.7,25,4.9,3.8,9.9,136.0,55.1,27.5,8,55,4.08,3.12,6.7,,
43,Nick Foles,PHI,,57,101,56.4,537,5,5.0,2,2.0,29,5.3,5.4,9.4,76.7,79.5,34.7,5,44,4.65,4.75,4.7,1,2
44,T.J. Yates,HOU,,47,97,48.5,523,4,4.1,3,3.1,27,5.4,4.8,11.1,130.8,65.8,33.6,13,75,4.07,3.57,11.8,,
45,Kevin Hogan,CLE,,46,75,61.3,517,4,5.3,5,6.7,21,6.9,5.0,11.2,129.3,71.9,42.3,6,35,5.95,4.16,7.4,,
46,Nathan Peterman,BUF,,24,49,49.0,252,2,4.1,5,10.2,15,5.1,1.4,10.5,63.0,38.4,13.8,1,5,4.94,1.24,2.0,,
47,Paxton Lynch,DEN,,30,45,66.7,295,2,4.4,3,6.7,15,6.6,4.4,9.8,147.5,72.0,33.1,9,51,4.52,2.76,16.7,,
48,Sam Bradford,MIN,,32,43,74.4,382,3,7.0,0,0.0,17,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.13,8.38,10.4,,
49,David Fales,MIA,,29,43,67.4,265,1,2.3,1,2.3,15,6.2,5.6,9.1,132.5,82.0,18.4,1,8,5.84,5.27,2.3,,
50,EJ Manuel,OAK,,24,43,55.8,265,1,2.3,1,2.3,13,6.2,5.6,11.0,132.5,72.3,48.2,4,29,5.02,4.49,8.5,,
51,Matt Cassel,TEN,,25,42,59.5,162,1,2.4,2,4.8,10,3.9,2.2,6.5,81.0,55.9,14.5,8,30,2.64,1.24,16.0,,
52,Sean Mannion,LAR,,22,37,59.5,185,0,0.0,0,0.0,8,5.0,5.0,8.4,37.0,72.5,21.2,3,20,4.13,4.13,7.5,,
53,Geno Smith,NYG,,21,36,58.3,212,1,2.8,0,0.0,8,5.9,6.4,10.1,106.0,84.5,42.0,3,12,5.13,5.64,7.7,,
54,Patrick Mahomes,KAN,,22,35,62.9,284,0,0.0,1,2.9,15,8.1,6.8,12.9,284.0,76.4,61.8,2,15,7.27,6.05,5.4,0,1
55,Landry Jones,PIT,,23,28,82.1,239,1,3.6,1,3.6,9,8.5,7.6,10.4,79.7,99.3,70.3,3,15,7.23,6.42,9.7,,
56,Cody Kessler,CLE,,11,23,47.8,126,0,0.0,1,4.3,6,5.5,3.5,11.5,42.0,46.6,5.3,6,48,2.69,1.14,20.7,,
57,Nate Sudfeld,PHI,,19,23,82.6,134,0,0.0,0,0.0,5,5.8,5.8,7.1,134.0,90.9,39.4,3,24,4.23,4.23,11.5,,
58,Scott Tolzien,IND,,9,18,50.0,128,0,0.0,2,11.1,5,7.1,2.1,14.2,128.0,33.8,7.3,4,29,4.50,0.41,18.2,,
59,Ryan Mallett,BAL,,9,16,56.3,56,2,12.5,0,0.0,5,3.5,6.0,6.2,28.0,103.1,76.5,0,0,3.50,6.00,0.0,,
60,A.J. McCarron,CIN,,7,14,50.0,66,0,0.0,0,0.0,4,4.7,4.7,9.4,22.0,63.4,,1,9,3.80,3.80,6.7,,
61,Derek Anderson,CAR,,2,8,25.0,17,0,0.0,0,0.0,1,2.1,2.1,8.5,5.7,39.6,0.2,0,0,2.13,2.13,0.0,,
62,Kellen Clemens,LAC,,6,8,75.0,36,0,0.0,1,12.5,4,4.5,-1.1,6.0,4.5,43.7,57.6,0,0,4.50,-1.13,0.0,,
63,Joe Callahan,GNB,,5,7,71.4,11,0,0.0,0,0.0,1,1.6,1.6,2.2,11.0,74.1,38.6,0,0,1.57,1.57,0.0,,
64,Joe Webb,BUF,,2,7,28.6,35,0,0.0,1,14.3,1,5.0,-1.4,17.5,2.2,8.3,67.6,0,0,5.00,-1.43,0.0,0,1
65,Jake Rudock,DET,,3,5,60.0,24,0,0.0,1,20.0,1,4.8,-4.2,8.0,8.0,32.5,3.0,0,0,4.80,-4.20,0.0,,
66,Johnny Hekker,LAR,,2,3,66.7,34,0,0.0,0,0.0,1,11.3,11.3,17.0,2.1,104.9,,0,0,11.33,11.33,0.0,,
67,Cooper Rush,DAL,,1,3,33.3,2,0,0.0,0,0.0,0,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.67,0.67,0.0,,
68,Teddy Bridgewater,MIN,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.00,-22.50,0.0,,
69,Tarik Cohen,CHI,,1,2,50.0,21,1,50.0,0,0.0,1,10.5,20.5,21.0,1.3,127.1,99.9,0,0,10.50,20.50,0.0,,
70,Chad Henne,JAX,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.4,0,0,0.00,0.00,0.0,,
71,Sam Koch,BAL,,2,2,100.0,38,0,0.0,0,0.0,2,19.0,19.0,19.0,2.4,118.7,,0,0,19.00,19.00,0.0,,
72,Tyler Bray,KAN,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
73,Randall Cobb,GNB,WR,1,1,100.0,10,0,0.0,0,0.0,1,10.0,10.0,10.0,0.7,108.3,26.0,0,0,10.00,10.00,0.0,,
74,Eric Decker,TEN,wr,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.00,0.00,0.0,,
75,Lac Edwards,NYJ,,1,1,100.0,31,0,0.0,0,0.0,1,31.0,31.0,31.0,1.9,118.7,,0,0,31.00,31.00,0.0,,
76,Larry Fitzgerald,ARI,WR,1,1,100.0,21,0,0.0,0,0.0,1,21.0,21.0,21.0,1.3,118.7,99.1,0,0,21.00,21.00,0.0,,
77,Robert Golden,PIT,,1,1,100.0,44,0,0.0,0,0.0,1,44.0,44.0,44.0,2.8,118.7,,0,0,44.00,44.00,0.0,,
78,MarQueis Gray,MIA,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.9,0,0,0.00,0.00,0.0,,
79,Matt Haack,MIA,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
80,Taylor Heinicke,HOU,,1,1,100.0,10,0,0.0,0,0.0,1,10.0,10.0,10.0,10.0,108.3,1.3,1,16,-3.00,-3.00,50.0,,
81,Tyreek Hill,KAN,WR,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
82,Travis Kelce,KAN,TE,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1.8,0,0,0.00,-45.00,0.0,,
83,Cooper Kupp,LAR,wr,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.1,0,0,0.00,0.00,0.0,,
84,Jarvis Landry,MIA,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.00,0.00,0.0,,
85,Marqise Lee,JAX,WR,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,8.8,0,0,0.00,0.00,0.0,,
86,Tanner McEvoy,SEA,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
87,Brad Nortman,JAX,,1,1,100.0,29,0,0.0,0,0.0,1,29.0,29.0,29.0,1.8,118.7,,0,0,29.00,29.00,0.0,,
88,Pat O'Donnell,CHI,,1,1,100.0,38,1,100.0,0,0.0,1,38.0,58.0,38.0,2.4,158.3,,0,0,38.00,58.00,0.0,,
89,Michael Palardy,CAR,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
90,Ryan Quigley,MIN,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
91,Jon Ryan,SEA,,1,1,100.0,-4,0,0.0,0,0.0,0,-4.0,-4.0,-4.0,-0.3,79.2,,0,0,-4.00,-4.00,0.0,,
92,Mohamed Sanu,ATL,WR,1,1,100.0,51,1,100.0,0,0.0,1,51.0,71.0,51.0,3.4,158.3,96.8,0,0,51.00,71.00,0.0,,
93,Shane Vereen,NYG,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
