,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
15,Chris Ivory,NYJ,RB,37,30,217,7.2,1,10,2.0,14.5,81.1%,5.9,247,1070,7,51,4.3,71.3,16.5,277,4.6,1287,8,4
16,DeAngelo Williams,PIT,RB,47,40,367,9.2,0,15,2.5,22.9,85.1%,7.8,200,907,11,53,4.5,56.7,12.5,240,5.3,1274,11,4
17,Jarvis Landry,MIA,WR,166,110,1157,10.5,4,60,6.9,72.3,66.3%,7.0,18,113,1,8,6.3,7.1,1.1,128,9.9,1270,5,1
18,Lamar Miller,MIA,RB,57,47,397,8.4,2,15,2.9,24.8,82.5%,7.0,194,872,8,41,4.5,54.5,12.1,241,5.3,1269,10,1
19,Frank Gore,IND,RB,58,34,267,7.9,1,11,2.1,16.7,58.6%,4.6,260,967,6,48,3.7,60.4,16.3,294,4.2,1234,7,4
20,Larry Fitzgerald,ARI,WR,145,109,1215,11.1,9,65,6.8,75.9,75.2%,8.4,,,,0,,,,109,11.1,1215,9,2
21,Calvin Johnson,DET,WR,149,88,1214,13.8,9,66,5.5,75.9,59.1%,8.1,,,,0,,,,88,13.8,1214,9,1
22,Mike Evans,TAM,WR,148,74,1206,16.3,3,63,4.9,80.4,50.0%,8.1,,,,0,,,,74,16.3,1206,3,1
23,Giovani Bernard,CIN,rb,66,49,472,9.6,0,19,3.1,29.5,74.2%,7.2,154,730,2,36,4.7,45.6,9.6,203,5.9,1202,2,1
24,LeSean McCoy,BUF,RB,50,32,292,9.1,2,12,2.7,24.3,64.0%,5.8,203,895,3,42,4.4,74.6,16.9,235,5.1,1187,5,2
25,Rob Gronkowski,NWE,TE,120,72,1176,16.3,11,52,4.8,78.4,60.0%,9.8,,,,0,,,,72,16.3,1176,11,0
26,Mark Ingram,NOR,RB,60,50,405,8.1,0,22,4.2,33.8,83.3%,6.8,166,769,6,47,4.6,64.1,13.8,216,5.4,1174,6,2
27,Emmanuel Sanders,DEN,WR,136,76,1135,14.9,6,51,5.1,75.7,55.9%,8.3,3,29,0,1,9.7,1.9,0.2,79,14.7,1164,6,2
28,Rashad Jennings,NYG,RB,40,29,296,10.2,1,8,1.8,18.5,72.5%,7.4,195,863,3,42,4.4,53.9,12.2,224,5.2,1159,4,2
29,Brandin Cooks,NOR,WR,129,84,1138,13.5,9,45,5.3,71.1,65.1%,8.8,8,18,0,2,2.3,1.1,0.5,92,12.6,1156,9,1
30,T.Y. Hilton,IND,WR,134,69,1124,16.3,5,50,4.3,70.3,51.5%,8.4,,,,0,,,,69,16.3,1124,5,1
31,Delanie Walker,TEN,TE,133,94,1088,11.6,6,53,6.3,72.5,70.7%,8.2,1,36,0,1,36.0,2.4,0.1,95,11.8,1124,6,0
32,Greg Olsen,CAR,TE,124,77,1104,14.3,7,52,4.8,69.0,62.1%,8.9,,,,0,,,,77,14.3,1104,7,1
33,Jeremy Maclin,KAN,WR,124,87,1088,12.5,8,50,5.8,72.5,70.2%,8.8,3,14,0,1,4.7,0.9,0.2,90,12.2,1102,8,2
34,Danny Woodhead,SDG,,106,80,755,9.4,6,39,5.0,47.2,75.5%,7.1,98,336,3,21,3.4,21.0,6.1,178,6.1,1091,9,0
35,Charles Sims,TAM,,70,51,561,11.0,4,22,3.2,35.1,72.9%,8.0,107,529,0,21,4.9,33.1,6.7,158,6.9,1090,4,2
36,Jonathan Stewart,CAR,RB,21,16,99,6.2,1,5,1.2,7.6,76.2%,4.7,242,989,6,43,4.1,76.1,18.6,258,4.2,1088,7,3
37,Doug Baldwin,SEA,WR,103,78,1069,13.7,14,49,4.9,66.8,75.7%,10.4,,,,0,,,,78,13.7,1069,14,1
38,Amari Cooper,OAK,WR,130,72,1070,14.9,6,47,4.5,66.9,55.4%,8.2,3,-3,0,0,-1.0,-0.2,0.2,75,14.2,1067,6,1
39,Sammy Watkins,BUF,WR,96,60,1047,17.5,9,41,4.6,80.5,62.5%,10.9,1,1,0,0,1.0,0.1,0.1,61,17.2,1048,9,0
40,Gary Barnidge,CLE,TE,125,79,1043,13.2,9,52,4.9,65.2,63.2%,8.3,,,,0,,,,79,13.2,1043,9,0
41,David Johnson,ARI,rb,57,36,457,12.7,4,21,2.3,28.6,63.2%,8.0,125,581,8,36,4.6,36.3,7.8,161,6.4,1038,12,4
42,Allen Hurns,JAX,WR,105,64,1031,16.1,10,49,4.3,68.7,61.0%,9.8,,,,0,,,,64,16.1,1031,10,2
43,Eric Decker,NYJ,WR,132,80,1027,12.8,12,60,5.3,68.5,60.6%,7.8,,,,0,,,,80,12.8,1027,12,1
44,John Brown,ARI,WR,101,65,1003,15.4,7,49,4.3,66.9,64.4%,9.9,3,22,0,1,7.3,1.5,0.2,68,15.1,1025,7,1
45,DeMarco Murray,PHI,RB,55,44,322,7.3,1,13,2.9,21.5,80.0%,5.9,193,702,6,48,3.6,46.8,12.9,237,4.3,1024,7,2
46,T.J. Yeldon,JAX,RB,46,36,279,7.8,1,15,3.0,23.3,78.3%,6.1,182,740,2,29,4.1,61.7,15.2,218,4.7,1019,3,0
47,Jordan Matthews,PHI,WR,126,85,997,11.7,8,46,5.3,62.3,67.5%,7.9,,,,0,,,,85,11.7,997,8,2
48,James Starks,GNB,,53,43,392,9.1,3,17,2.7,24.5,81.1%,7.4,148,601,2,30,4.1,37.6,9.3,191,5.2,993,5,5
49,Willie Snead,NOR,WR,101,69,984,14.3,3,44,4.6,65.6,68.3%,9.7,,,,0,,,,69,14.3,984,3,2
50,Travis Benjamin,CLE,WR,125,68,966,14.2,5,38,4.3,60.4,54.4%,7.7,4,12,0,1,3.0,0.8,0.3,72,13.6,978,5,3
51,Ronnie Hillman,DEN,RB,35,24,111,4.6,0,3,1.5,6.9,68.6%,3.2,207,863,7,44,4.2,53.9,12.9,231,4.2,974,7,3
52,Jordan Reed,WAS,TE,114,87,952,10.9,11,54,6.2,68.0,76.3%,8.4,,,,0,,,,87,10.9,952,11,3
53,Eddie Lacy,GNB,RB,28,20,188,9.4,2,7,1.3,12.5,71.4%,6.7,187,758,3,39,4.1,50.5,12.5,207,4.6,946,5,4
54,Kamar Aiken,BAL,WR,127,75,944,12.6,5,55,4.7,59.0,59.1%,7.4,,,,0,,,,75,12.6,944,5,1
55,Michael Crabtree,OAK,WR,146,85,922,10.8,9,47,5.3,57.6,58.2%,6.3,,,,0,,,,85,10.8,922,9,1
56,Duke Johnson,CLE,rb,74,61,534,8.8,2,24,3.8,33.4,82.4%,7.2,104,379,0,19,3.6,23.7,6.5,165,5.5,913,2,1
57,Tavon Austin,STL,WR,87,52,473,9.1,5,21,3.3,29.6,59.8%,5.4,52,434,4,25,8.3,27.1,3.3,104,8.7,907,9,2
58,Thomas Rawls,SEA,RB,11,9,76,8.4,1,2,0.7,5.8,81.8%,6.9,147,830,4,37,5.6,63.8,11.3,156,5.8,906,5,1
59,C.J. Anderson,DEN,rb,36,25,183,7.3,0,6,1.7,12.2,69.4%,5.1,152,720,5,34,4.7,48.0,10.1,177,5.1,903,5,2
60,James Jones,GNB,WR,99,50,890,17.8,8,40,3.1,55.6,50.5%,9.0,,,,0,,,,50,17.8,890,8,1
61,Isaiah Crowell,CLE,RB,22,19,182,9.6,1,6,1.2,11.4,86.4%,8.3,185,706,4,35,3.8,44.1,11.6,204,4.4,888,5,0
62,Randall Cobb,GNB,WR,129,79,829,10.5,6,42,4.9,51.8,61.2%,6.4,13,50,0,3,3.8,3.1,0.8,92,9.6,879,6,1
63,Travis Kelce,KAN,TE,103,72,875,12.2,5,40,4.5,54.7,69.9%,8.5,,,,0,,,,72,12.2,875,5,2
64,Jeremy Hill,CIN,RB,19,15,79,5.3,1,6,0.9,4.9,78.9%,4.2,223,794,11,47,3.6,49.6,13.9,238,3.7,873,12,3
65,Chris Johnson,ARI,RB,13,6,58,9.7,0,1,0.5,5.3,46.2%,4.5,196,814,3,33,4.2,74.0,17.8,202,4.3,872,3,2
66,Javorius Allen,BAL,rb,62,45,353,7.8,2,15,2.8,22.1,72.6%,5.7,137,514,1,29,3.8,32.1,8.6,182,4.8,867,3,2
67,Golden Tate,DET,WR,128,90,813,9.0,6,50,5.6,50.8,70.3%,6.4,6,41,0,3,6.8,2.6,0.4,96,8.9,854,6,1
68,Zach Ertz,PHI,te,112,75,853,11.4,2,40,5.0,56.9,67.0%,7.6,,,,0,,,,75,11.4,853,2,1
69,Michael Floyd,ARI,wr,89,52,849,16.3,6,40,3.5,56.6,58.4%,9.5,,,,0,,,,52,16.3,849,6,0
70,Marvin Jones,CIN,WR,103,65,816,12.6,4,34,4.1,51.0,63.1%,7.9,5,33,0,3,6.6,2.1,0.3,70,12.1,849,4,0
71,Charcandrick West,KAN,RB,34,20,214,10.7,1,6,1.3,14.3,58.8%,6.3,160,634,4,36,4.0,42.3,10.7,180,4.7,848,5,1
72,Terrance Williams,DAL,WR,93,52,840,16.2,3,36,3.3,52.5,55.9%,9.0,,,,0,,,,52,16.2,840,3,0
73,Melvin Gordon,SDG,RB,37,33,192,5.8,0,8,2.4,13.7,89.2%,5.2,184,641,0,36,3.5,45.8,13.1,217,3.8,833,0,6
74,Theo Riddick,DET,rb,99,80,697,8.7,3,32,5.0,43.6,80.8%,7.0,43,133,0,6,3.1,8.3,2.7,123,6.7,830,3,1
75,Ben Watson,NOR,TE,110,74,825,11.1,6,42,4.6,51.6,67.3%,7.5,,,,0,,,,74,11.1,825,6,1
76,Jeremy Langford,CHI,,42,22,279,12.7,1,9,1.4,17.4,52.4%,6.6,148,537,6,28,3.6,33.6,9.3,170,4.8,816,7,0
77,Alfred Blue,HOU,RB,16,15,109,7.3,1,2,0.9,6.8,93.8%,6.8,183,698,2,34,3.8,43.6,11.4,198,4.1,807,3,2
78,Alshon Jeffery,CHI,WR,94,54,807,14.9,4,43,6.0,89.7,57.4%,8.6,,,,0,,,,54,14.9,807,4,1
79,Alfred Morris,WAS,RB,13,10,55,5.5,0,2,0.6,3.4,76.9%,4.2,202,751,1,35,3.7,46.9,12.6,212,3.8,806,1,0
80,Martavis Bryant,PIT,wr,92,50,765,15.3,6,25,4.5,69.5,54.3%,8.3,5,37,1,2,7.4,3.4,0.5,55,14.6,802,7,1
81,Ted Ginn Jr.,CAR,WR,97,44,739,16.8,10,36,2.9,49.3,45.4%,7.6,4,60,0,2,15.0,4.0,0.3,48,16.6,799,10,0
82,Rueben Randle,NYG,WR,90,57,797,14.0,8,36,3.6,49.8,63.3%,8.9,,,,0,,,,57,14.0,797,8,0
83,Justin Forsett,BAL,RB,41,31,153,4.9,0,4,3.1,15.3,75.6%,3.7,151,641,2,41,4.2,64.1,15.1,182,4.4,794,2,0
84,Matt Jones,WAS,,25,19,304,16.0,1,10,1.5,23.4,76.0%,12.2,144,490,3,31,3.4,37.7,11.1,163,4.9,794,4,5
85,Anquan Boldin,SFO,WR,111,69,789,11.4,4,36,4.9,56.4,62.2%,7.1,,,,0,,,,69,11.4,789,4,1
86,Ameer Abdullah,DET,RB,38,25,183,7.3,1,11,1.6,11.4,65.8%,4.8,143,597,2,31,4.2,37.3,8.9,168,4.6,780,3,5
87,Pierre Garcon,WAS,WR,111,72,777,10.8,6,44,4.5,48.6,64.9%,7.0,,,,0,,,,72,10.8,777,6,0
88,Shane Vereen,NYG,,81,59,495,8.4,4,22,3.7,30.9,72.8%,6.1,61,260,0,16,4.3,16.3,3.8,120,6.3,755,4,1
89,Markus Wheaton,PIT,WR,79,44,749,17.0,5,32,2.8,46.8,55.7%,9.5,,,,0,,,,44,17.0,749,5,0
90,LeGarrette Blount,NWE,rb,7,6,43,7.2,1,3,0.5,3.6,85.7%,6.1,165,703,6,39,4.3,58.6,13.8,171,4.4,746,7,1
91,Stefon Diggs,MIN,WR,84,52,720,13.8,4,30,4.0,55.4,61.9%,8.6,3,13,0,1,4.3,1.0,0.2,55,13.3,733,4,2
92,Donte Moncrief,IND,wr,105,64,733,11.5,6,41,4.0,45.8,61.0%,7.0,,,,0,,,,64,11.5,733,6,0
93,Keenan Allen,SDG,WR,89,67,725,10.8,4,34,8.4,90.6,75.3%,8.1,,,,0,,,,67,10.8,725,4,1
94,Julian Edelman,NWE,WR,88,61,692,11.3,7,37,6.8,76.9,69.3%,7.9,3,23,0,3,7.7,2.6,0.3,64,11.2,715,7,1
95,Jason Witten,DAL,TE,104,77,713,9.3,3,37,4.8,44.6,74.0%,6.9,,,,0,,,,77,9.3,713,3,1
96,Darren Sproles,PHI,,83,55,388,7.1,1,21,3.4,24.3,66.3%,4.7,83,317,3,21,3.8,19.8,5.2,138,5.1,705,4,1
97,Bilal Powell,NYJ,,63,47,388,8.3,2,21,4.3,35.3,74.6%,6.2,70,313,1,18,4.5,28.5,6.4,117,6.0,701,3,2
98,Antonio Andrews,TEN,RB,29,21,174,8.3,0,8,1.5,12.4,72.4%,6.0,143,520,3,31,3.6,37.1,10.2,164,4.2,694,3,1
99,Le'Veon Bell,PIT,rb,26,24,136,5.7,0,4,4.0,22.7,92.3%,5.2,113,556,3,27,4.9,92.7,18.8,137,5.1,692,3,0
100,Jermaine Kearse,SEA,WR,68,49,685,14.0,5,32,3.1,42.8,72.1%,10.1,,,,0,,,,49,14.0,685,5,1
101,Ryan Mathews,PHI,rb,28,20,146,7.3,1,6,1.5,11.2,71.4%,5.2,106,539,6,34,5.1,41.5,8.2,126,5.4,685,7,3
102,Tyler Lockett,SEA,WR,69,51,664,13.0,6,31,3.2,41.5,73.9%,9.6,5,20,0,1,4.0,1.3,0.3,56,12.2,684,6,1
103,Kenny Britt,STL,WR,72,36,681,18.9,3,29,2.3,42.6,50.0%,9.5,,,,0,,,,36,18.9,681,3,0
104,Steve Smith,BAL,WR,73,46,670,14.6,3,29,6.6,95.7,63.0%,9.2,,,,0,,,,46,14.6,670,3,0
105,Rishard Matthews,MIA,WR,61,43,662,15.4,4,32,3.9,60.2,70.5%,10.9,1,4,0,0,4.0,0.4,0.1,44,15.1,666,4,0
106,Torrey Smith,SFO,WR,62,33,663,20.1,4,23,2.1,41.4,53.2%,10.7,,,,0,,,,33,20.1,663,4,0
107,Danny Amendola,NWE,wr,87,65,648,10.0,3,32,4.6,46.3,74.7%,7.4,2,11,0,0,5.5,0.8,0.1,67,9.8,659,3,1
108,Nate Washington,HOU,WR,94,47,658,14.0,4,33,3.4,47.0,50.0%,7.0,,,,0,,,,47,14.0,658,4,0
109,Jacob Tamme,ATL,te,81,59,657,11.1,1,31,3.9,43.8,72.8%,8.1,,,,0,,,,59,11.1,657,1,0
110,Cam Newton,CAR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,132,636,10,59,4.8,39.8,8.3,132,4.8,636,10,5
111,Antonio Gates,SDG,te,85,56,630,11.3,5,33,5.1,57.3,65.9%,7.4,,,,0,,,,56,11.3,630,5,0
112,Dion Lewis,NWE,RB,50,36,388,10.8,2,17,5.1,55.4,72.0%,7.8,49,234,2,15,4.8,33.4,7.0,85,7.3,622,4,2
113,Tyler Eifert,CIN,TE,74,52,615,11.8,13,38,4.0,47.3,70.3%,8.3,,,,0,,,,52,11.8,615,13,0
114,Karlos Williams,BUF,,14,11,96,8.7,2,3,1.0,8.7,78.6%,6.9,93,517,7,25,5.6,47.0,8.5,104,5.9,613,9,2
115,Jamison Crowder,WAS,wr,78,59,604,10.2,2,34,3.7,37.8,75.6%,7.7,2,2,0,0,1.0,0.1,0.1,61,9.9,606,2,4
116,Jimmy Graham,SEA,TE,74,48,605,12.6,2,29,4.4,55.0,64.9%,8.2,,,,0,,,,48,12.6,605,2,0
117,Joique Bell,DET,rb,27,22,286,13.0,0,10,1.7,22.0,81.5%,10.6,90,311,4,19,3.5,23.9,6.9,112,5.3,597,4,1
118,Tyrod Taylor,BUF,QB,1,1,4,4.0,0,0,0.1,0.3,100.0%,4.0,104,568,4,28,5.5,40.6,7.4,105,5.4,572,4,9
119,Malcom Floyd,SDG,WR,68,30,561,18.7,3,19,2.0,37.4,44.1%,8.3,,,,0,,,,30,18.7,561,3,1
120,Russell Wilson,SEA,QB,0,0,0,,0,0,0.0,0.0,0.0%,,103,553,1,31,5.4,34.6,6.4,103,5.4,553,1,7
121,Robert Woods,BUF,WR,80,47,552,11.7,3,27,3.4,39.4,58.8%,6.9,1,0,0,0,0.0,0.0,0.1,48,11.5,552,3,2
122,Dorial Green-Beckham,TEN,wr,67,32,549,17.2,4,30,2.0,34.3,47.8%,8.2,,,,0,,,,32,17.2,549,4,0
123,Vincent Jackson,TAM,WR,62,33,543,16.5,3,28,3.3,54.3,53.2%,8.8,,,,0,,,,33,16.5,543,3,0
124,Jamaal Charles,KAN,rb,29,21,177,8.4,1,10,4.2,35.4,72.4%,6.1,71,364,4,22,5.1,72.8,14.2,92,5.9,541,5,2
125,Eric Ebron,DET,TE,70,47,537,11.4,5,27,3.4,38.4,67.1%,7.7,,,,0,,,,47,11.4,537,5,0
126,Heath Miller,PIT,TE,81,60,535,8.9,2,30,4.0,35.7,74.1%,6.6,1,2,0,0,2.0,0.1,0.1,61,8.8,537,2,0
127,Cole Beasley,DAL,,75,52,536,10.3,5,31,3.3,33.5,69.3%,7.1,,,,0,,,,52,10.3,536,5,2
128,Cecil Shorts,HOU,WR,75,42,484,11.5,2,27,3.8,44.0,56.0%,6.5,10,47,0,3,4.7,4.3,0.9,52,10.2,531,2,2
129,Charles Clay,BUF,TE,77,51,528,10.4,3,26,3.9,40.6,66.2%,6.9,,,,0,,,,51,10.4,528,3,1
130,DeSean Jackson,WAS,WR,49,30,528,17.6,4,15,3.3,58.7,61.2%,10.8,,,,0,,,,30,17.6,528,4,1
131,Brandon LaFell,NWE,wr,74,37,515,13.9,0,22,3.4,46.8,50.0%,7.0,2,9,0,0,4.5,0.8,0.2,39,13.4,524,0,0
132,Brian Hartline,CLE,,77,46,523,11.4,2,30,3.8,43.6,59.7%,6.8,,,,0,,,,46,11.4,523,2,1
133,Carlos Hyde,SFO,RB,15,11,53,4.8,0,4,1.6,7.6,73.3%,3.5,115,470,3,26,4.1,67.1,16.4,126,4.2,523,3,1
134,Richard Rodgers,GNB,TE,85,58,510,8.8,8,28,3.6,31.9,68.2%,6.0,1,11,0,1,11.0,0.7,0.1,59,8.8,521,8,0
135,Marques Colston,NOR,wr,67,45,520,11.6,4,26,3.5,40.0,67.2%,7.8,,,,0,,,,45,11.6,520,4,0
136,Owen Daniels,DEN,TE,77,46,517,11.2,3,27,2.9,32.3,59.7%,6.7,,,,0,,,,46,11.2,517,3,0
137,Dexter McCluster,TEN,,41,31,260,8.4,1,12,2.8,23.6,75.6%,6.3,55,247,1,6,4.5,22.5,5.0,86,5.9,507,2,2
138,Roddy White,ATL,WR,70,43,506,11.8,1,27,2.7,31.6,61.4%,7.2,,,,0,,,,43,11.8,506,1,0
139,Tim Hightower,NOR,,13,12,129,10.8,0,7,1.5,16.1,92.3%,9.9,96,375,4,24,3.9,46.9,12.0,108,4.7,504,4,0
140,Andre Johnson,IND,WR,77,41,503,12.3,4,32,2.6,31.4,53.2%,6.5,,,,0,,,,41,12.3,503,4,0
141,Jerricho Cotchery,CAR,,54,39,485,12.4,3,26,2.8,34.6,72.2%,9.0,1,16,0,1,16.0,1.1,0.1,40,12.5,501,3,0
142,Alex Smith,KAN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,84,498,2,34,5.9,31.1,5.3,84,5.9,498,2,4
143,Steve Johnson,SDG,WR,65,45,497,11.0,3,29,4.5,49.7,69.2%,7.6,,,,0,,,,45,11.0,497,3,1
144,Marshawn Lynch,SEA,rb,21,13,80,6.2,0,5,1.9,11.4,61.9%,3.8,111,417,3,29,3.8,59.6,15.9,124,4.0,497,3,0
145,Kyle Rudolph,MIN,TE,73,49,495,10.1,5,25,3.1,30.9,67.1%,6.8,,,,0,,,,49,10.1,495,5,0
146,DeVante Parker,MIA,,50,26,494,19.0,3,20,1.9,35.3,52.0%,9.9,,,,0,,,,26,19.0,494,3,0
147,Coby Fleener,IND,TE,84,54,491,9.1,3,23,3.4,30.7,64.3%,5.8,,,,0,,,,54,9.1,491,3,0
148,Dontrelle Inman,SDG,wr,63,35,486,13.9,3,22,2.5,34.7,55.6%,7.7,,,,0,,,,35,13.9,486,3,2
149,Corey Brown,CAR,WR,54,31,447,14.4,4,24,2.2,31.9,57.4%,8.3,6,38,0,4,6.3,2.7,0.4,37,13.1,485,4,0
150,Davante Adams,GNB,WR,94,50,483,9.7,1,20,3.8,37.2,53.2%,5.1,,,,0,,,,50,9.7,483,1,0
151,Jared Cook,STL,TE,75,39,481,12.3,0,19,2.4,30.1,52.0%,6.4,,,,0,,,,39,12.3,481,0,2
152,Seth Roberts,OAK,wr,55,32,480,15.0,5,21,2.0,30.0,58.2%,8.7,,,,0,,,,32,15.0,480,5,0
153,Mike Wallace,MIN,WR,72,39,473,12.1,2,27,2.4,29.6,54.2%,6.6,1,6,0,0,6.0,0.4,0.1,40,12.0,479,2,0
154,Albert Wilson,KAN,WR,57,35,451,12.9,2,19,2.5,32.2,61.4%,7.9,5,26,0,1,5.2,1.9,0.4,40,11.9,477,2,0
155,Devin Funchess,CAR,wr,63,31,473,15.3,5,24,1.9,29.6,49.2%,7.5,,,,0,,,,31,15.3,473,5,1
156,Jarius Wright,MIN,,50,34,442,13.0,0,25,2.1,27.6,68.0%,8.8,1,29,0,1,29.0,1.8,0.1,35,13.5,471,0,1
157,James White,NWE,,54,40,410,10.3,4,19,2.9,29.3,74.1%,7.6,22,56,2,3,2.5,4.0,1.6,62,7.5,466,6,0
158,Mohamed Sanu,CIN,,49,33,394,11.9,0,17,2.1,24.6,67.3%,8.0,10,71,2,4,7.1,4.4,0.6,43,10.8,465,2,2
159,Will Tye,NYG,TE,62,42,464,11.0,3,23,3.2,35.7,67.7%,7.5,,,,0,,,,42,11.0,464,3,1
160,Marquess Wilson,CHI,wr,51,28,464,16.6,1,20,2.5,42.2,54.9%,9.1,,,,0,,,,28,16.6,464,1,0
161,Chris Thompson,WAS,,48,35,240,6.9,2,14,2.7,18.5,72.9%,5.0,35,216,0,8,6.2,16.6,2.7,70,6.5,456,2,2
162,Jonathan Grimes,HOU,,31,26,173,6.7,1,8,1.9,12.4,83.9%,5.6,56,282,1,11,5.0,20.1,4.0,82,5.5,455,2,0
163,Julius Thomas,JAX,TE,80,46,455,9.9,5,25,3.8,37.9,57.5%,5.7,,,,0,,,,46,9.9,455,5,0
164,Brandon Coleman,NOR,,49,30,454,15.1,2,22,1.9,28.4,61.2%,9.3,,,,0,,,,30,15.1,454,2,0
165,Chris Hogan,BUF,,59,36,450,12.5,2,18,2.3,28.1,61.0%,7.6,1,4,0,0,4.0,0.3,0.1,37,12.3,454,2,0
166,Shaun Draughn,2TM,,35,27,176,6.5,0,0,2.5,16.0,77.1%,5.0,78,273,1,0,3.5,24.8,7.1,105,4.3,449,1,1
167,Jerick McKinnon,MIN,,29,21,173,8.2,1,9,1.3,10.8,72.4%,6.0,52,271,2,13,5.2,16.9,3.3,73,6.1,444,3,0
168,Chris Polk,HOU,,28,16,109,6.8,1,5,1.1,7.3,57.1%,3.9,99,334,1,13,3.4,22.3,6.6,115,3.9,443,2,0
169,Kenny Stills,MIA,WR,63,27,440,16.3,3,18,1.7,27.5,42.9%,7.0,,,,0,,,,27,16.3,440,3,0
170,Martellus Bennett,CHI,TE,80,53,439,8.3,3,26,4.8,39.9,66.3%,5.5,,,,0,,,,53,8.3,439,3,2
171,Zach Miller,CHI,TE,46,34,439,12.9,5,17,2.3,29.3,73.9%,9.5,,,,0,,,,34,12.9,439,5,0
172,Andre Ellington,ARI,,24,15,148,9.9,0,8,1.5,14.8,62.5%,6.2,45,289,3,11,6.4,28.9,4.5,60,7.3,437,3,1
173,Denard Robinson,JAX,,30,21,164,7.8,0,8,1.6,12.6,70.0%,5.5,67,266,1,11,4.0,20.5,5.2,88,4.9,430,1,3
174,Ladarius Green,SDG,TE,63,37,429,11.6,4,24,2.8,33.0,58.7%,6.8,,,,0,,,,37,11.6,429,4,0
175,Kendall Wright,TEN,wr,60,36,408,11.3,3,21,3.6,40.8,60.0%,6.8,5,17,0,1,3.4,1.7,0.5,41,10.4,425,3,0
176,Crockett Gillmore,BAL,TE,47,33,412,12.5,4,17,3.3,41.2,70.2%,8.8,,,,0,,,,33,12.5,412,4,0
177,Mike Tolbert,CAR,,23,18,154,8.6,3,8,1.1,9.6,78.3%,6.7,62,256,1,18,4.1,16.0,3.9,80,5.1,410,4,0
178,Dwayne Harris,NYG,wr,57,36,396,11.0,4,20,2.4,26.4,63.2%,6.9,2,12,0,1,6.0,0.8,0.1,38,10.7,408,4,3
179,Spencer Ware,KAN,,6,6,5,0.8,0,0,0.5,0.5,100.0%,0.8,72,403,6,20,5.6,36.6,6.5,78,5.2,408,6,0
180,Tevin Coleman,ATL,,11,2,14,7.0,0,0,0.2,1.2,18.2%,1.3,87,392,1,14,4.5,32.7,7.3,89,4.6,406,1,3
